time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-12-03 04:00:00+00:00,-0.13398627095135054,0.024964913335822896,0.032125517596379154,0.02810696857268952,-0.0817891754839161,0.09241787158005212,0.07385501711329424,0.10703144626815471,0.10549113887108888,-0.10670466376852597
2025-12-03 05:00:00+00:00,-0.13398627095135054,0.032437863099061694,0.03626621821632993,0.029561727645459175,-0.07957319384154476,0.0968047873164887,0.07111663865520729,0.10039230592877835,0.10549113887108888,-0.10578045013484758
2025-12-03 06:00:00+00:00,-0.1369009041031215,0.04475617303313474,0.03626621821632993,0.03089388404484907,-0.08823226989309836,0.10291740350109935,0.07111663865520729,0.09673647762072417,0.10043105180380608,-0.10485386998015735
2025-12-03 07:00:00+00:00,-0.13285917880651393,0.0551374438450555,0.03022265073119464,0.03842883832779022,-0.0876027808457969,0.12045366302818819,0.06987062386790002,0.09240661276408917,0.10423917380454163,-0.09056867634589297
2025-12-03 08:00:00+00:00,-0.12885170265316237,0.07059511579681801,0.03423200850382018,0.045779602560685785,-0.0889821837980032,0.13707612365930555,0.06872839555699892,0.0882072854133217,0.10802439488765536,-0.07671343128046637
2025-12-03 09:00:00+00:00,-0.12885170265316237,0.08732318335628289,0.044117401520077475,0.05260049135849856,-0.09138458864112053,0.15960951939844492,0.060249233729997326,0.07406228105846824,0.09485239875194958,-0.058726161971644986
2025-12-03 10:00:00+00:00,-0.12885170265316237,0.10365129200430834,0.07360478712942237,0.06322429900439504,-0.09138458864112053,0.177381418829668,0.05145951039924112,0.06151841361070751,0.08169297766867054,-0.04394932521510142
2025-12-03 11:00:00+00:00,-0.12724906375269415,0.12781819652425638,0.10124400334136077,0.07039816568719053,-0.08560840789189249,0.2040967670925752,0.0424623266418745,0.04784787800720788,0.06416370571525967,-0.02459147490639087
2025-12-03 12:00:00+00:00,-0.12567669305475712,0.15095690641199622,0.12760205965505073,0.07392784578251047,-0.08162460671154464,0.23422189465141016,0.03359702718440793,0.034270723504843885,0.06805742972106035,-0.0008875910433302369
2025-12-03 13:00:00+00:00,-0.12567669305475712,0.17620104382219506,0.14126103753260016,0.07936617290074076,-0.09732455365328231,0.2699253885550974,0.01899508567862872,0.012906437009419828,0.048041778207271686,0.03198884111197316
2025-12-03 14:00:00+00:00,-0.12374807463449755,0.20734691931986837,0.16224034822070704,0.0939728426681874,-0.09296222133565554,0.3117013080330376,0.004500060339996686,-0.009183670429044406,0.05202617389564204,0.0714466303501415
2025-12-03 15:00:00+00:00,-0.12187002266717738,0.23716536731187518,0.18227654315004482,0.10814018846089789,-0.09021009960766634,0.3517661184972538,-0.009790794263814462,-0.031178267108265968,0.055941687264264885,0.10959349573551756
2025-12-03 16:00:00+00:00,-0.12187002266717738,0.2104413413151417,0.1665413688670364,0.09754822558393679,-0.09021009960766634,0.31942845073118065,0.004231316880165928,-0.010568336307945703,0.055941687264264885,0.08294437615801586
2025-12-03 17:00:00+00:00,-0.12825070210172226,0.18429791587318875,0.15117908427770033,0.08703511921988402,-0.09380200584904233,0.28544475923893453,0.013693349524778709,0.01051264273081232,0.07792927488753738,0.06944786892586945
2025-12-03 18:00:00+00:00,-0.12560448914849506,0.16725951340460649,0.14546197214473924,0.08158577590755783,-0.09096030593361144,0.2626585496289419,0.025837040385835716,0.029621835479350798,0.08300363145920964,0.06353675276625051
2025-12-03 19:00:00+00:00,-0.1348334025790791,0.15161858442827977,0.1360301606325414,0.07526492894015066,-0.0888557885081529,0.24222105103960193,0.03169615080624107,0.04038107431100162,0.09546861956444035,0.060779890618878944
2025-12-03 20:00:00+00:00,-0.14191574646466948,0.13628263950575625,0.11890400943207038,0.06898931804251449,-0.10909326691545948,0.22230523553909878,0.03467325502087843,0.05142046953309182,0.09546861956444035,0.05804329128128254
2025-12-03 21:00:00+00:00,-0.1442153110230291,0.12122832271778848,0.11100986529038125,0.06275737438151086,-0.1344788745338229,0.20286333686573207,0.03767201930081558,0.06276147475091808,0.10798330193197905,0.05532656787954488
2025-12-03 22:00:00+00:00,-0.1413067082644965,0.10643406767377178,0.09616756940518585,0.05978119279455626,-0.1565216136825162,0.19013852853331023,0.04662218420823397,0.0740971550825489,0.10798330193197905,0.047427516768292564
2025-12-03 23:00:00+00:00,-0.14930164597570772,0.09766665417909093,0.08908905409514722,0.062498334415911856,-0.13999240846735572,0.18666921393521,0.05219086116385412,0.08855514689323922,0.12055563089799197,0.040102504944334594
2025-12-04 00:00:00+00:00,-0.1590061937289954,0.09217201972777646,0.08388688605215994,0.05197574229997095,-0.1439389550764712,0.17716808804680023,0.045053858413389845,0.08737708075645886,0.11864597638703289,0.02937544995150277
2025-12-04 01:00:00+00:00,-0.1610319956868466,0.09138145235445327,0.08133851105244432,0.0526219538959744,-0.14214802852920963,0.17623305715849338,0.04573618190501642,0.08930948959869328,0.12007521187761841,0.027225707791233456
2025-12-04 02:00:00+00:00,-0.16788821239180327,0.08464655188061676,0.08127358374632954,0.04404546168822593,-0.14629480878964832,0.17286335444403686,0.0372625353378935,0.08253812466005712,0.1207955930080589,0.021229221691254664
2025-12-04 03:00:00+00:00,-0.1748728012448826,0.07775825879899431,0.08375400972393335,0.03784340775655021,-0.15032460028328196,0.17044639284753857,0.030079021131486288,0.07721319927698264,0.12168715960904834,0.015009302980040263
2025-12-04 04:00:00+00:00,-0.1744315695951805,0.0801131302627283,0.08667054390777063,0.03548323053825703,-0.15032460028328196,0.17800001623376083,0.030079021131486288,0.07403874496011834,0.11770989023452849,0.018022027571298425
2025-12-04 05:00:00+00:00,-0.17399403580628653,0.08650704945420792,0.08667054390777063,0.034384377166853046,-0.15340170675288498,0.1838693070163814,0.030079021131486288,0.07201833744076343,0.11373604869568105,0.02111151279469882
2025-12-04 06:00:00+00:00,-0.17399403580628653,0.09210453604031098,0.08667054390777063,0.034384377166853046,-0.15756014612668362,0.18872792894968296,0.029093649999516386,0.06849823611267467,0.1097634864640652,0.02428294681728867
2025-12-04 07:00:00+00:00,-0.17308437449254932,0.10338109833766798,0.08883177514718861,0.03762338147199959,-0.15957013231548373,0.19906941111443788,0.029838597343221206,0.06795345762859631,0.11462118099895116,0.030329298218613732
2025-12-04 08:00:00+00:00,-0.16796900397387396,0.11247456533567202,0.08906566001553579,0.04080401132893216,-0.14632299517983538,0.20809744053531853,0.030660649767728056,0.06755013105774421,0.10602239976054617,0.04155737544040303
2025-12-04 09:00:00+00:00,-0.16295299436190988,0.12128145909637743,0.09128350480012551,0.04006495975776118,-0.14848838012872018,0.21501094184353248,0.03156091579070097,0.06782236895367184,0.09890875456580087,0.049867990405696144
2025-12-04 10:00:00+00:00,-0.16214940287284174,0.12981489758746792,0.09621705830173911,0.03733489459949742,-0.14551423112431613,0.22178911853000638,0.030469879582067597,0.06619625039512365,0.09195933486864533,0.05796317522065273
2025-12-04 11:00:00+00:00,-0.1608737131340603,0.14406999097590212,0.10624926376446059,0.032588407586899036,-0.1500406538253107,0.23489010600964122,0.02539856100059654,0.05908780688740091,0.09701873306227994,0.07289177560647046
2025-12-04 12:00:00+00:00,-0.1596226485719828,0.15787474777764043,0.10798973973274643,0.03276926073112391,-0.15675652907482035,0.2513629291671921,0.02042094653026135,0.052080599144396576,0.10202466781936523,0.08745843856116514
2025-12-04 13:00:00+00:00,-0.15839539188028917,0.1712518215566958,0.10971648441004632,0.03769306820406893,-0.15265587814570405,0.270678608157774,0.015534017752445124,0.04516944724046294,0.10697885551401805,0.10168031496403054
2025-12-04 14:00:00+00:00,-0.1555661072333976,0.18868266102921702,0.11280914421252113,0.0508809426856986,-0.14420801786135418,0.2940782010917084,0.011604915837943729,0.03901222369144011,0.11640691688497827,0.1245885696502603
2025-12-04 15:00:00+00:00,-0.15285849631550733,0.20526622316108378,0.11584955523410521,0.06351562166401842,-0.14092141123998322,0.31630292384044784,0.00789108546689483,0.03554442084223428,0.09822441643475517,0.1463910763156813
2025-12-04 16:00:00+00:00,-0.15285849631550733,0.1886771655184456,0.04182756942051778,0.058626542236681164,-0.13045882785280571,0.29385938626141184,0.017941578157862445,0.049556001784269804,0.09822441643475517,0.12849841609788423
2025-12-04 17:00:00+00:00,-0.15285849631550733,0.17231279500194335,-0.01637929267195397,0.04881205828678917,-0.1083232290990642,0.2716085862291874,0.023014491016151415,0.0637780855838605,0.09822441643475517,0.10596562207085171
2025-12-04 18:00:00+00:00,-0.15722249128745616,0.16268000966235047,-0.04467802066148373,0.048120304962056354,-0.10365358307666249,0.2559473780195668,0.031312259486527834,0.0798493406010817,0.0827712887864983,0.08980359127622732
2025-12-04 19:00:00+00:00,-0.17000358733144932,0.15244376005645854,-0.07041581449226818,0.045049709658510045,-0.0972471331920261,0.238698430786485,0.031312259486527834,0.08917697300239895,0.0827712887864983,0.07597155441534088
2025-12-04 20:00:00+00:00,-0.1845248810795525,0.1423393608012863,-0.09535702061690732,0.045049709658510045,-0.10158966474997547,0.221717027726881,0.028076792850368203,0.09866549930883078,0.09610837504267172,0.06226787585411121
2025-12-04 21:00:00+00:00,-0.198506212325445,0.12684214939735663,-0.11322665750623984,0.05140014078821033,-0.09239534563546067,0.20498091496165066,0.0216589562138308,0.10832366266389676,0.10957831701815224,0.04868120980716877
2025-12-04 22:00:00+00:00,-0.198506212325445,0.11708902146881484,-0.13805247714151964,0.06665788468775508,-0.10888014375167233,0.19166719309420507,0.024801568416131535,0.1205682436138895,0.12319234904994124,0.03796565252499492
2025-12-04 23:00:00+00:00,-0.19031194258597303,0.11275393636336929,-0.15271235126250104,0.07196945845115735,-0.1041420105212151,0.18284066768254,0.03084633050895845,0.12814901303762163,0.11233902857642414,0.03281555926897774
2025-12-05 00:00:00+00:00,-0.19790809971756135,0.10676570789369799,-0.16088686598348137,0.06499339003398939,-0.10832837943443485,0.17364154110569996,0.022284661957953113,0.12352113121190812,0.10998237018854436,0.023754100872428862
2025-12-05 01:00:00+00:00,-0.19790809971756135,0.10676570789369799,-0.1638055165630325,0.06676249216783446,-0.11027535114324515,0.17263072725887443,0.022284661957953113,0.12446038793538516,0.10998237018854436,0.022843011985994515
2025-12-05 02:00:00+00:00,-0.19790809971756135,0.10676570789369799,-0.1667192737000887,0.0695091649356129,-0.10409738538534663,0.1709425206439829,0.022284661957953113,0.1253982583532107,0.11819673645835048,0.02097523602264824
2025-12-05 03:00:00+00:00,-0.20497920038174336,0.1004605548266409,-0.16029272876383988,0.06428172401975518,-0.11109198945048605,0.1658697674108767,0.013632433551067445,0.11973944591787417,0.11571414443607178,0.014004801673534687
2025-12-05 04:00:00+00:00,-0.20497920038174336,0.1004605548266409,-0.15420649182377888,0.06161376477732091,-0.11201540415398904,0.17010658036296397,0.013632433551067445,0.11973944591787417,0.11571414443607178,0.015519411515379637
2025-12-05 05:00:00+00:00,-0.20497920038174336,0.09881860803592286,-0.1483728556032978,0.05826902343052573,-0.11513297863321048,0.17390458544956156,0.013632433551067445,0.11772887648574569,0.11297541159925689,0.017062203742888207
2025-12-05 06:00:00+00:00,-0.2067864029380148,0.10194278173972436,-0.13368562308973436,0.049236055533539325,-0.12141487321747614,0.17359109983933807,0.01122611301439207,0.11539039532392589,0.1075698340038662,0.012538704494022305
2025-12-05 07:00:00+00:00,-0.20625712555956957,0.10853268076322985,-0.12093195585706115,0.04717056520524969,-0.12239074446866124,0.18093548960646516,0.013522546097510522,0.11562767843768089,0.10231036600390093,0.005899699201249447
2025-12-05 08:00:00+00:00,-0.20573660136138336,0.11494642390749854,-0.10866367767844873,0.04523463413097969,-0.12143905431846123,0.1880590675209887,0.015854947909540992,0.11598973077752846,0.09974253036861681,0.006647109905068017
2025-12-05 09:00:00+00:00,-0.205224675720965,0.12119004676379355,-0.10030140772231938,0.04086005017880608,-0.11781474633298172,0.19323684241663064,0.015600647197362531,0.11647970990350046,0.0947067537757555,0.007361654854520729
2025-12-05 10:00:00+00:00,-0.20472119843332326,0.1285343781025978,-0.0913441977639403,0.03538714541493356,-0.12258346001773916,0.19506021469422113,0.01277734498293747,0.1122621676337857,0.0922340176152443,0.005666906666304228
2025-12-05 11:00:00+00:00,-0.2036706181436099,0.14366623114506089,-0.07393318356924511,0.022425530122083637,-0.1332445990332503,0.1997603390038797,0.004168156297497339,0.10052206113703062,0.08953136456371771,0.003969416418042385
2025-12-05 12:00:00+00:00,-0.2026403458980116,0.15848803994434596,-0.05005737289129331,0.009651097919114355,-0.14424102019154295,0.204385650282727,-0.004335873247600152,0.08893542500991992,0.086859982304985,0.002289043694405128
2025-12-05 13:00:00+00:00,-0.20162978894735736,0.17301736969433432,-0.030649904374770116,0.0014267634884859378,-0.1531636040192264,0.20640787063750624,-0.012740632053020423,0.07749236316634195,0.09251217129237682,0.0006252923342618824
2025-12-05 14:00:00+00:00,-0.19914604943701564,0.18630510328891564,-0.004538038597403903,-0.0010939266329386503,-0.14536074031263937,0.20755031438999172,-0.021431536133355338,0.06411943021505535,0.1134645257186972,-0.002647330120082734
2025-12-05 15:00:00+00:00,-0.1976903346156596,0.20097586984311192,0.02100254243960272,-0.008438524540516466,-0.14722127424479658,0.2147709903454147,-0.035269800276671585,0.04563445577682564,0.1363501585163332,-0.00424898035190198
2025-12-05 16:00:00+00:00,-0.1976903346156596,0.18593545263243627,-0.000360553121688157,-0.0034225712548583893,-0.1505665822646544,0.20595887121331416,-0.019735143153829387,0.06577274498253662,0.15893140795158694,-0.00424898035190198
2025-12-05 17:00:00+00:00,-0.1976903346156596,0.1710147966100713,-0.02132065071421297,0.006666884492123595,-0.1299365933896241,0.197130358750652,-0.00402701367527751,0.08618433870397749,0.18181304245718258,-0.00424898035190198
2025-12-05 18:00:00+00:00,-0.19879568136325704,0.16126809291696556,-0.03533622751760162,0.018300751200568528,-0.13104017309072113,0.1912029365537365,0.011591188785843348,0.10613962953608393,0.1888413082759687,-0.008815183644893847
2025-12-05 19:00:00+00:00,-0.19514851880000747,0.1517282902630031,-0.04813786212138081,0.024878679692877992,-0.1274330072937817,0.18526933266465803,0.021849459756843236,0.1197818658857848,0.1888413082759687,-0.005909744324887213
2025-12-05 20:00:00+00:00,-0.19149745343705332,0.14226093107001583,-0.05670140966264658,0.03152232146110167,-0.13918625704416854,0.17610503142048148,0.0322392759081675,0.1336515138927508,0.1888413082759687,0.0028374732318168523
2025-12-05 21:00:00+00:00,-0.17899138470152912,0.13286236670904908,-0.06104240625566426,0.038234126158210015,-0.13918625704416854,0.16434711464043045,0.042768236306748635,0.1477646755206979,0.20405679837768725,0.01468170890786331
2025-12-05 22:00:00+00:00,-0.1719105039241195,0.12352907064230625,-0.07406319196292437,0.038234126158210015,-0.1476464103785703,0.15848801681031874,0.046310191022979764,0.15447705207728873,0.21952012733625598,0.01171934580206402
2025-12-05 23:00:00+00:00,-0.1719105039241195,0.11486869461035386,-0.08774907697143972,0.041351092707223064,-0.14539631084932653,0.15400384988311142,0.05285979687311556,0.1570616977819317,0.2329515480051948,0.01171934580206402
2025-12-06 00:00:00+00:00,-0.1719105039241195,0.10307055190039709,-0.10580251859149492,0.03828865168516132,-0.16390431327333926,0.1479329928442769,0.05896983476907695,0.1570616977819317,0.2329515480051948,0.01171934580206402
2025-12-06 01:00:00+00:00,-0.1719105039241195,0.09909697623888036,-0.11370562443125919,0.03712803017937787,-0.15881958532059595,0.14647365983871327,0.06102788874589835,0.15750708706010505,0.2329515480051948,0.01171934580206402
2025-12-06 02:00:00+00:00,-0.1719105039241195,0.09503371070724208,-0.12296498167508126,0.03482473199279378,-0.16580443891795063,0.14501805432407772,0.06304904811982064,0.15861962699674276,0.23147589477495428,0.010550578246487403
2025-12-06 03:00:00+00:00,-0.17873939901359612,0.08916361546164979,-0.12619597994402326,0.028462523429791414,-0.17023716886763238,0.1384035595261905,0.055501671166259606,0.15133784213743792,0.22347382773735894,0.0037487057573710463
2025-12-06 04:00:00+00:00,-0.17873939901359612,0.09344948984820486,-0.12410597132751551,0.028462523429791414,-0.1702877732316441,0.14237605383825003,0.05380943258783506,0.1488713409819662,0.22968857228662543,0.0037487057573710463
2025-12-06 05:00:00+00:00,-0.17851316404068965,0.09612406656508307,-0.12071936783199004,0.029095569060163206,-0.1702877732316441,0.14493848618190477,0.05216301344396798,0.1455716481328855,0.22968857228662543,0.0037487057573710463
2025-12-06 06:00:00+00:00,-0.17851316404068965,0.09732995515699636,-0.11739954985735206,0.029644057589320764,-0.1702877732316441,0.1470203446256013,0.05216301344396798,0.1440168704322101,0.22968857228662543,0.0037487057573710463
2025-12-06 07:00:00+00:00,-0.17851316404068965,0.09944868422070198,-0.1141418491563379,0.0306956020774326,-0.16922572940849775,0.1491575579021074,0.05272911317649105,0.14317217625258052,0.2305272775681682,0.00426055923201598
2025-12-06 08:00:00+00:00,-0.1778831771796785,0.10384851823396254,-0.10584558817959862,0.03716893937424755,-0.16437053983693004,0.15502596658156015,0.05502107468733239,0.1417690020655576,0.23598070800001794,0.006638563963359672
2025-12-06 09:00:00+00:00,-0.17726723219600393,0.10813162790147748,-0.10146709779353003,0.04343986969626649,-0.16624565416161047,0.1607060164490637,0.057261742989955934,0.14039628976309787,0.2327887229168512,0.008963386879196874
2025-12-06 10:00:00+00:00,-0.1793686054586321,0.11230260346342676,-0.09719589936225075,0.04726394678178562,-0.1665957259924008,0.16444460887605786,0.05716541190564324,0.13401059590610354,0.22966837406279855,0.011236805662885803
2025-12-06 11:00:00+00:00,-0.18142348978833092,0.1163657972812874,-0.09302809659100285,0.05099458838535632,-0.16976843742725997,0.16808840583003676,0.05473141750281038,0.12780416328249958,0.2266172620417108,0.013460519074318555
2025-12-06 12:00:00+00:00,-0.19168744542384483,0.12253844557633674,-0.07620689601793622,0.05519719144570381,-0.17793133747114406,0.18003705776611545,0.042352268117971145,0.1114568144904997,0.2105124625455458,0.017322228673623402
2025-12-06 13:00:00+00:00,-0.2019740694125312,0.12868473668581998,-0.06479226523579888,0.05519719144570381,-0.1867682150612358,0.19196730807721368,0.0299230507551196,0.09519176084033237,0.19425829784588253,0.009627942198126968
2025-12-06 14:00:00+00:00,-0.21228550796476214,0.13480544108259984,-0.05340124953077128,0.051068028856012374,-0.19280559369395717,0.19965563963718663,0.017439453883095177,0.07900010801729973,0.17784106004719327,0.0018594674410815685
2025-12-06 15:00:00+00:00,-0.2226239294040429,0.14090131160363453,-0.04203090787709644,0.04691449618865694,-0.19887271252172772,0.20731996906271824,0.004897054683311456,0.05903510145437596,0.14095918879322006,-0.0020521632677349875
2025-12-06 16:00:00+00:00,-0.2102199161448686,0.13269692247233691,-0.055945309375816925,0.05238308246788535,-0.19552955409081724,0.1969454262343291,0.02043662880329327,0.08385590602099303,0.16367272373096803,-0.0020521632677349875
2025-12-06 17:00:00+00:00,-0.19781176994730681,0.12453469971673208,-0.06984930952976191,0.057887247056690336,-0.18918915604270387,0.18662309946728814,0.036061264828110735,0.108782586508573,0.18676165054513977,0.0027705627729929148
2025-12-06 18:00:00+00:00,-0.18827348006010367,0.12054571154953493,-0.08150448412890465,0.0670519488594467,-0.1901239641228715,0.18059643009982546,0.04721217386771457,0.13072236564569686,0.21000453362895377,0.014505154298363616
2025-12-06 19:00:00+00:00,-0.18449187718262053,0.11523850155089647,-0.09044578280082213,0.07072946911662224,-0.1901239641228715,0.17021416558058983,0.05425378484389413,0.15092408621372227,0.22602301526508128,0.020862272014098855
2025-12-06 20:00:00+00:00,-0.18070259788519072,0.10995824560800987,-0.09938940646670964,0.07443248320397627,-0.1777616013324345,0.15994909307569816,0.06138826087258454,0.17147482937875178,0.22602301526508128,0.027287088877829335
2025-12-06 21:00:00+00:00,-0.17345843801337318,0.09916771354412302,-0.10888209662410542,0.08179311448338156,-0.16857903511722108,0.14979580981288243,0.06861934413808049,0.19241126421352936,0.21000453362895377,0.03378203204060909
2025-12-06 22:00:00+00:00,-0.16963788644019356,0.0885482833600363,-0.12379645293741111,0.07827956677928162,-0.18745507259176458,0.13392066472912917,0.07221964097927447,0.20182574483126553,0.21000453362895377,0.037033305301535764
2025-12-06 23:00:00+00:00,-0.16512129455203972,0.07904763571173,-0.13360548865978872,0.0718055506760666,-0.17053118403831344,0.1203391445899931,0.07221964097927447,0.20415394913910015,0.23633731141352163,0.037033305301535764
2025-12-07 00:00:00+00:00,-0.1582910917499206,0.07539858530402348,-0.1406994416549337,0.07816494505928788,-0.17087247789660773,0.12194742265189992,0.08593569089403563,0.2127418724430185,0.25091063739189895,0.04380827992729911
2025-12-07 01:00:00+00:00,-0.1582910917499206,0.07047101267238201,-0.14850914135366033,0.07570147734562264,-0.169563154914528,0.11963212254980742,0.08765829650847905,0.2127418724430185,0.25091063739189895,0.04380827992729911
2025-12-07 02:00:00+00:00,-0.1582910917499206,0.0653530003686327,-0.15843363790624082,0.07320985623849859,-0.17207185005578668,0.11728504779166432,0.09037359247995341,0.21317251194134704,0.24882481987955074,0.04380827992729911
2025-12-07 03:00:00+00:00,-0.15812025650431955,0.06781263607535502,-0.15783058071984188,0.07533870329025454,-0.17207185005578668,0.12148249658094486,0.08759640158493902,0.21071200253560265,0.24338708004881351,0.04380827992729911
2025-12-07 04:00:00+00:00,-0.15795693404135275,0.07036988909119365,-0.1573000930324808,0.07752199646873614,-0.1721869658347387,0.12451274498317308,0.08493717883313898,0.2083080084971063,0.24338708004881351,0.04380827992729911
2025-12-07 05:00:00+00:00,-0.15780092456205777,0.07154644767533525,-0.1568479109533234,0.07976308100144121,-0.1714989661321869,0.1278559444172457,0.08332660244149966,0.2051782800941125,0.24338708004881351,0.04380827992729911
2025-12-07 06:00:00+00:00,-0.15780092456205777,0.07307743816734923,-0.15648071252184495,0.07976308100144121,-0.1701233827282528,0.12873709957633392,0.08376711240204474,0.2015578454034068,0.24338708004881351,0.044372988290863946
2025-12-07 07:00:00+00:00,-0.1623780641664884,0.07423189625131393,-0.15209101286039012,0.07666968746588006,-0.16642699230266303,0.13104978106417658,0.07911421166770455,0.193611000032125,0.24498457935838672,0.040213668305663995
2025-12-07 08:00:00+00:00,-0.16829074212174142,0.08151503631687537,-0.14245727151754836,0.07433673363857143,-0.15958770623504684,0.13723446767606534,0.07295861522718025,0.1819120712563027,0.24498457935838672,0.03803480388353895
2025-12-07 09:00:00+00:00,-0.17143092249734448,0.0887061174644955,-0.13922392892045618,0.07186794300181472,-0.154947895679149,0.14633627320925105,0.06672520212909372,0.17150835169488987,0.23227388661824577,0.035847240378833016
2025-12-07 10:00:00+00:00,-0.1742306461920263,0.09581062147056778,-0.1364185771454189,0.0692742516540584,-0.15360562167150274,0.15469957909660143,0.0601786483060613,0.16002124073186585,0.23227388661824577,0.040367647539136
2025-12-07 11:00:00+00:00,-0.17863945891713268,0.10355815012263742,-0.12748629732504943,0.0657279195545878,-0.15112091915271325,0.16510064688896428,0.04930240200732993,0.14493340179727296,0.23438757538326632,0.0466539092376481
2025-12-07 12:00:00+00:00,-0.18376725251209328,0.11671220342443117,-0.11530263057917904,0.061011394535119015,-0.15700597489857207,0.1808711774152166,0.03708108744312861,0.12437138583722768,0.21923804655094756,0.0466539092376481
2025-12-07 13:00:00+00:00,-0.1911123923144184,0.13101371607670867,-0.10580796389050347,0.06017109623619267,-0.15895424785246964,0.18491602264915244,0.02025456242608552,0.10009233317793073,0.17892415921960483,0.03898492532124573
2025-12-07 14:00:00+00:00,-0.198618661964428,0.1454885754429385,-0.09607786663534529,0.05246428496954258,-0.17009235366436912,0.1921440397449042,0.0029513941716790767,0.06958630118880328,0.138336222390489,0.025148276681413752
2025-12-07 15:00:00+00:00,-0.20629200376811554,0.1601510344492137,-0.08610301552016557,0.044580313535207056,-0.17830887931697964,0.20207841587569475,-0.014852003385609071,0.03821658114585126,0.11613852353773635,0.010884705919319861
2025-12-07 16:00:00+00:00,-0.19988045055423526,0.14261624703833495,-0.09461591539095349,0.050514010215357716,-0.16733651919015302,0.18516877483273725,0.0006030310777995904,0.06899801082166737,0.13825579535746657,0.016048052486661357
2025-12-07 17:00:00+00:00,-0.18745465406264236,0.12530235656888009,-0.10318179539123765,0.0625613218660979,-0.15668282359865562,0.16862114125754923,0.016196059770799687,0.10010946603232133,0.16082267885909782,0.026480413250150783
2025-12-07 18:00:00+00:00,-0.16100663516488647,0.11432928751795444,-0.1136112354759275,0.07666747259510727,-0.14052138199781763,0.16073414881799222,0.03146834076096465,0.12805326719148266,0.18446070799743838,0.03962294705504595
2025-12-07 19:00:00+00:00,-0.1448492138387444,0.10329014692675223,-0.1136112354759275,0.0847217605496699,-0.14052138199781763,0.15001319133283633,0.038313202742669916,0.14572837371070885,0.18446070799743838,0.04654835979812184
2025-12-07 20:00:00+00:00,-0.1251994379172784,0.09765769762111717,-0.12542908383915125,0.09673965499697866,-0.1327813659668539,0.1357434650103826,0.04522390320699104,0.1637601791250246,0.1956601441644499,0.05356302671849197
2025-12-07 21:00:00+00:00,-0.10679458499748394,0.09207686353066444,-0.13120141046782946,0.10503749362470918,-0.09559873266156849,0.11883766640757795,0.05220281597515469,0.1821794288758368,0.20664893337068127,0.06067048516034889
2025-12-07 22:00:00+00:00,-0.09354628610840346,0.08654620245917158,-0.13750604168876368,0.11548327353106037,-0.06743668623329453,0.10929675988074301,0.05908572498531341,0.19821436756296526,0.20664893337068127,0.06768266646271706
2025-12-07 23:00:00+00:00,-0.08859523472316698,0.08159157598628161,-0.13750604168876368,0.12383085643656111,-0.04640897751696439,0.0957011175743452,0.06874391317712256,0.20320817723521778,0.20664893337068127,0.07412084370179924
2025-12-08 00:00:00+00:00,-0.0861688662121223,0.08014422089374014,-0.14126132899550595,0.12518364826519082,-0.045141783163086265,0.0930113263305129,0.07074582541160893,0.2036181518237293,0.20977992472355395,0.07520727684843947
2025-12-08 01:00:00+00:00,-0.08377108899080905,0.07746317768673752,-0.14965581600428288,0.1259598547051014,-0.040223996422977866,0.09130021141052225,0.07178229937274762,0.2036181518237293,0.20977992472355395,0.0772535661873994
2025-12-08 02:00:00+00:00,-0.08377108899080905,0.07623068654090137,-0.15376252725649722,0.12673300525753256,-0.03655842044025305,0.08853321389855066,0.07392940207423337,0.2036181518237293,0.21290398088911727,0.0772535661873994
2025-12-08 03:00:00+00:00,-0.08409870654650588,0.07623068654090137,-0.15465998204554426,0.12392325032206757,-0.03750069136530942,0.09124613605044962,0.07227718147837847,0.20143439733331941,0.21290398088911727,0.07639518539115246
2025-12-08 04:00:00+00:00,-0.08442698917766701,0.07786970236760805,-0.15594512991088627,0.11962371942269677,-0.03815440353723025,0.09405960869747751,0.07066002978775916,0.19928960377902077,0.21290398088911727,0.07554629947369092
2025-12-08 05:00:00+00:00,-0.08475591580549278,0.07786970236760805,-0.15630567076920038,0.11606680183141642,-0.03944942897280268,0.0966030751114592,0.06907638208062526,0.19652578828048883,0.21290398088911727,0.07470668747769023
2025-12-08 06:00:00+00:00,-0.09109686596600478,0.07678492072723514,-0.16144658737486964,0.10059845434053179,-0.04764417328055164,0.1041202995990476,0.06817310120195774,0.1877370801346692,0.21220243257483307,0.06952193216772555
2025-12-08 07:00:00+00:00,-0.09816012134007805,0.08072199086313687,-0.15844676219439618,0.08280316940158688,-0.053226010742936584,0.10986323469808093,0.0637780270886006,0.17478198921010343,0.19284743162411816,0.0649364004357867
2025-12-08 08:00:00+00:00,-0.10528332340303258,0.08072199086313687,-0.15471663230514865,0.06801232913175219,-0.06056839661745351,0.11549508901862504,0.05934534217187981,0.16443687791916067,0.18517221188258692,0.06267440640073366
2025-12-08 09:00:00+00:00,-0.11246937325135177,0.08072199086313687,-0.1509621534294103,0.04728114546823911,-0.06582503190664331,0.12102271074944071,0.05252072777532924,0.15392710415390098,0.17365341614360635,0.06040206938295505
