lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
169.0,0.47100825741806546,12566.0,101400.0,1690.0,28.166666666666668
170.0,0.4718318803956274,12565.0,102000.0,1700.0,28.333333333333332
171.0,0.4728819709668214,12564.0,102600.0,1710.0,28.5
172.0,0.47354008545360077,12563.0,103200.0,1720.0,28.666666666666668
173.0,0.47429091672849444,12562.0,103800.0,1730.0,28.833333333333332
174.0,0.475203350525596,12561.0,104400.0,1740.0,29.0
175.0,0.47583975192279493,12560.0,105000.0,1750.0,29.166666666666668
176.0,0.47649701725236343,12559.0,105600.0,1760.0,29.333333333333332
177.0,0.47705090169812275,12558.0,106200.0,1770.0,29.5
178.0,0.4777661001789663,12557.0,106800.0,1780.0,29.666666666666668
179.0,0.4782409829876282,12556.0,107400.0,1790.0,29.833333333333332
180.0,0.47854908350877395,12555.0,108000.0,1800.0,30.0
181.0,0.47880823306529924,12554.0,108600.0,1810.0,30.166666666666668
182.0,0.4785849448609144,12553.0,109200.0,1820.0,30.333333333333332
183.0,0.4782301227504808,12552.0,109800.0,1830.0,30.5
184.0,0.4781010052497959,12551.0,110400.0,1840.0,30.666666666666668
185.0,0.477530795286956,12550.0,111000.0,1850.0,30.833333333333332
186.0,0.47699727300938904,12549.0,111600.0,1860.0,31.0
187.0,0.4759211458254325,12548.0,112200.0,1870.0,31.166666666666668
188.0,0.4747016894123969,12547.0,112800.0,1880.0,31.333333333333332
189.0,0.4733895184319404,12546.0,113400.0,1890.0,31.5
190.0,0.4719494246082739,12545.0,114000.0,1900.0,31.666666666666668
191.0,0.4701820259233505,12544.0,114600.0,1910.0,31.833333333333332
192.0,0.46847993737617555,12543.0,115200.0,1920.0,32.0
193.0,0.46643504938208197,12542.0,115800.0,1930.0,32.166666666666664
194.0,0.4643513822385691,12541.0,116400.0,1940.0,32.333333333333336
195.0,0.46195230396537207,12540.0,117000.0,1950.0,32.5
196.0,0.45992517081233025,12539.0,117600.0,1960.0,32.666666666666664
197.0,0.45792159603147486,12538.0,118200.0,1970.0,32.833333333333336
198.0,0.45576598287759523,12537.0,118800.0,1980.0,33.0
199.0,0.4533621836115543,12536.0,119400.0,1990.0,33.166666666666664
200.0,0.45166476737199274,12535.0,120000.0,2000.0,33.333333333333336
201.0,0.4491946838604495,12534.0,120600.0,2010.0,33.5
202.0,0.44740641374277823,12533.0,121200.0,2020.0,33.666666666666664
203.0,0.44550183417969447,12532.0,121800.0,2030.0,33.833333333333336
204.0,0.44362687177069837,12531.0,122400.0,2040.0,34.0
205.0,0.4419514957716596,12530.0,123000.0,2050.0,34.166666666666664
206.0,0.44035532471163064,12529.0,123600.0,2060.0,34.333333333333336
207.0,0.4386191030758476,12528.0,124200.0,2070.0,34.5
208.0,0.4370694140565511,12527.0,124800.0,2080.0,34.666666666666664
209.0,0.4353916395420892,12526.0,125400.0,2090.0,34.833333333333336
210.0,0.4336013585252271,12524.0,126000.0,2100.0,35.0
211.0,0.43208051090139543,12522.0,126600.0,2110.0,35.166666666666664
212.0,0.4303796581442876,12520.0,127200.0,2120.0,35.333333333333336
213.0,0.42852722667103416,12518.0,127800.0,2130.0,35.5
214.0,0.4269164013367157,12516.0,128400.0,2140.0,35.666666666666664
215.0,0.4252806174680687,12514.0,129000.0,2150.0,35.833333333333336
216.0,0.42356275636854623,12512.0,129600.0,2160.0,36.0
217.0,0.4222640819915953,12510.0,130200.0,2170.0,36.166666666666664
218.0,0.42070933859376186,12508.0,130800.0,2180.0,36.333333333333336
219.0,0.41939836121179414,12506.0,131400.0,2190.0,36.5
220.0,0.4182156024908274,12504.0,132000.0,2200.0,36.666666666666664
221.0,0.4169494231535173,12502.0,132600.0,2210.0,36.833333333333336
222.0,0.41553732929069387,12500.0,133200.0,2220.0,37.0
223.0,0.41439182646358097,12499.0,133800.0,2230.0,37.166666666666664
224.0,0.41319912260013664,12498.0,134400.0,2240.0,37.333333333333336
225.0,0.4123320554039271,12497.0,135000.0,2250.0,37.5
226.0,0.4120977740755244,12496.0,135600.0,2260.0,37.666666666666664
227.0,0.41134902381665134,12495.0,136200.0,2270.0,37.833333333333336
228.0,0.4106384252123994,12494.0,136800.0,2280.0,38.0
229.0,0.41060794714247106,12493.0,137400.0,2290.0,38.166666666666664
230.0,0.41086631224682896,12492.0,138000.0,2300.0,38.333333333333336
231.0,0.4112446123846695,12491.0,138600.0,2310.0,38.5
232.0,0.4122068128629985,12490.0,139200.0,2320.0,38.666666666666664
233.0,0.4125981388242977,12489.0,139800.0,2330.0,38.833333333333336
234.0,0.4134052014277546,12488.0,140400.0,2340.0,39.0
235.0,0.414501538504291,12487.0,141000.0,2350.0,39.166666666666664
236.0,0.4153863416000614,12486.0,141600.0,2360.0,39.333333333333336
237.0,0.41644899311362216,12485.0,142200.0,2370.0,39.5
238.0,0.41772737116459185,12484.0,142800.0,2380.0,39.666666666666664
239.0,0.41890219384282623,12483.0,143400.0,2390.0,39.833333333333336
240.0,0.4199268390104887,12482.0,144000.0,2400.0,40.0
241.0,0.4208013527659265,12481.0,144600.0,2410.0,40.166666666666664
242.0,0.4218366789557539,12480.0,145200.0,2420.0,40.333333333333336
243.0,0.4226551304527023,12479.0,145800.0,2430.0,40.5
244.0,0.42371801319793284,12478.0,146400.0,2440.0,40.666666666666664
245.0,0.42459675499675703,12477.0,147000.0,2450.0,40.833333333333336
246.0,0.4256009135496048,12476.0,147600.0,2460.0,41.0
247.0,0.4262942786765201,12475.0,148200.0,2470.0,41.166666666666664
248.0,0.4266498769582105,12474.0,148800.0,2480.0,41.333333333333336
249.0,0.4271471262580534,12473.0,149400.0,2490.0,41.5
250.0,0.42753856528947104,12472.0,150000.0,2500.0,41.666666666666664
251.0,0.42797321400154736,12471.0,150600.0,2510.0,41.833333333333336
252.0,0.42833940974688417,12470.0,151200.0,2520.0,42.0
253.0,0.4285096529852266,12469.0,151800.0,2530.0,42.166666666666664
254.0,0.4285724471762194,12468.0,152400.0,2540.0,42.333333333333336
255.0,0.4287075128388628,12467.0,153000.0,2550.0,42.5
256.0,0.4287730681594804,12466.0,153600.0,2560.0,42.666666666666664
257.0,0.4285509478142069,12465.0,154200.0,2570.0,42.833333333333336
258.0,0.4281126748796267,12464.0,154800.0,2580.0,43.0
259.0,0.42802609614609,12463.0,155400.0,2590.0,43.166666666666664
260.0,0.42783149509138624,12462.0,156000.0,2600.0,43.333333333333336
261.0,0.42767386317619066,12461.0,156600.0,2610.0,43.5
262.0,0.42739194437363304,12460.0,157200.0,2620.0,43.666666666666664
263.0,0.4270371739696762,12459.0,157800.0,2630.0,43.833333333333336
264.0,0.4268815375185623,12458.0,158400.0,2640.0,44.0
265.0,0.4266669104295169,12457.0,159000.0,2650.0,44.166666666666664
266.0,0.42647118407079404,12456.0,159600.0,2660.0,44.333333333333336
267.0,0.4277694933231281,12455.0,160200.0,2670.0,44.5
268.0,0.42653081866644177,12454.0,160800.0,2680.0,44.666666666666664
269.0,0.4263179943640371,12453.0,161400.0,2690.0,44.833333333333336
270.0,0.4261933045495172,12452.0,162000.0,2700.0,45.0
271.0,0.42615216261043043,12451.0,162600.0,2710.0,45.166666666666664
272.0,0.4261352468063052,12450.0,163200.0,2720.0,45.333333333333336
273.0,0.42614066081565505,12449.0,163800.0,2730.0,45.5
274.0,0.42654823920234286,12449.0,164400.0,2740.0,45.666666666666664
275.0,0.4266868464541165,12449.0,165000.0,2750.0,45.833333333333336
276.0,0.4271000817392328,12449.0,165600.0,2760.0,46.0
277.0,0.42743074642715395,12449.0,166200.0,2770.0,46.166666666666664
278.0,0.42768251340687413,12449.0,166800.0,2780.0,46.333333333333336
279.0,0.4280589813928671,12449.0,167400.0,2790.0,46.5
280.0,0.42851735578119116,12449.0,168000.0,2800.0,46.666666666666664
281.0,0.4287005786517805,12449.0,168600.0,2810.0,46.833333333333336
282.0,0.42897242033467375,12449.0,169200.0,2820.0,47.0
283.0,0.4293436773891983,12449.0,169800.0,2830.0,47.166666666666664
284.0,0.42954488261727486,12449.0,170400.0,2840.0,47.333333333333336
285.0,0.4298668845958198,12449.0,171000.0,2850.0,47.5
286.0,0.43007779590091894,12449.0,171600.0,2860.0,47.666666666666664
287.0,0.43042527872223985,12449.0,172200.0,2870.0,47.833333333333336
288.0,0.4305950709647166,12449.0,172800.0,2880.0,48.0
289.0,0.43102106624512054,12449.0,173400.0,2890.0,48.166666666666664
290.0,0.4313058311617118,12449.0,174000.0,2900.0,48.333333333333336
291.0,0.4310935768247719,12449.0,174600.0,2910.0,48.5
292.0,0.43230194739182654,12448.0,175200.0,2920.0,48.666666666666664
293.0,0.4327137262831297,12447.0,175800.0,2930.0,48.833333333333336
294.0,0.4330290793044781,12446.0,176400.0,2940.0,49.0
295.0,0.432616738781569,12445.0,177000.0,2950.0,49.166666666666664
296.0,0.4330062424381763,12444.0,177600.0,2960.0,49.333333333333336
297.0,0.43363649706449275,12443.0,178200.0,2970.0,49.5
298.0,0.4342036320641312,12442.0,178800.0,2980.0,49.666666666666664
299.0,0.43480799570225015,12441.0,179400.0,2990.0,49.833333333333336
300.0,0.43536125280251053,12440.0,180000.0,3000.0,50.0
301.0,0.4364960677398594,12439.0,180600.0,3010.0,50.166666666666664
302.0,0.4371898490068465,12438.0,181200.0,3020.0,50.333333333333336
303.0,0.43795568333246604,12436.0,181800.0,3030.0,50.5
304.0,0.4387836935064433,12434.0,182400.0,3040.0,50.666666666666664
305.0,0.43946400963124316,12432.0,183000.0,3050.0,50.833333333333336
306.0,0.4403250500345163,12430.0,183600.0,3060.0,51.0
307.0,0.4410517588715553,12428.0,184200.0,3070.0,51.166666666666664
308.0,0.44181271323244925,12426.0,184800.0,3080.0,51.333333333333336
309.0,0.44217675717662375,12424.0,185400.0,3090.0,51.5
310.0,0.4432195287487427,12422.0,186000.0,3100.0,51.666666666666664
311.0,0.4454990630831398,12420.0,186600.0,3110.0,51.833333333333336
312.0,0.44626920263128717,12418.0,187200.0,3120.0,52.0
313.0,0.4471957799545096,12416.0,187800.0,3130.0,52.166666666666664
314.0,0.4480462221894509,12414.0,188400.0,3140.0,52.333333333333336
315.0,0.44742856089330474,12412.0,189000.0,3150.0,52.5
316.0,0.44831411980342645,12410.0,189600.0,3160.0,52.666666666666664
317.0,0.4489132281152996,12408.0,190200.0,3170.0,52.833333333333336
318.0,0.4493670784135655,12406.0,190800.0,3180.0,53.0
319.0,0.4498804086275753,12404.0,191400.0,3190.0,53.166666666666664
320.0,0.45017459922424885,12402.0,192000.0,3200.0,53.333333333333336
321.0,0.4504517986119272,12401.0,192600.0,3210.0,53.5
322.0,0.4505606904022065,12400.0,193200.0,3220.0,53.666666666666664
323.0,0.45085244944156083,12399.0,193800.0,3230.0,53.833333333333336
324.0,0.4508926885699868,12398.0,194400.0,3240.0,54.0
325.0,0.45091988650835574,12397.0,195000.0,3250.0,54.166666666666664
326.0,0.45097790015936234,12396.0,195600.0,3260.0,54.333333333333336
327.0,0.4507054065276238,12395.0,196200.0,3270.0,54.5
328.0,0.45025185616615976,12394.0,196800.0,3280.0,54.666666666666664
329.0,0.44981528622691236,12393.0,197400.0,3290.0,54.833333333333336
330.0,0.449126388551061,12392.0,198000.0,3300.0,55.0
331.0,0.4475658616839636,12391.0,198600.0,3310.0,55.166666666666664
332.0,0.44640499292041524,12390.0,199200.0,3320.0,55.333333333333336
333.0,0.44510876818817124,12389.0,199800.0,3330.0,55.5
334.0,0.44341400925388563,12388.0,200400.0,3340.0,55.666666666666664
335.0,0.44154804804162284,12387.0,201000.0,3350.0,55.833333333333336
336.0,0.4396007186155908,12386.0,201600.0,3360.0,56.0
337.0,0.43759177839739033,12385.0,202200.0,3370.0,56.166666666666664
338.0,0.4351704804931051,12384.0,202800.0,3380.0,56.333333333333336
339.0,0.4327810628562617,12383.0,203400.0,3390.0,56.5
340.0,0.43080353955291006,12382.0,204000.0,3400.0,56.666666666666664
341.0,0.42878577847002397,12381.0,204600.0,3410.0,56.833333333333336
342.0,0.4267128684629847,12380.0,205200.0,3420.0,57.0
343.0,0.42454282670278554,12379.0,205800.0,3430.0,57.166666666666664
344.0,0.42270590145733217,12378.0,206400.0,3440.0,57.333333333333336
345.0,0.4202103075205195,12377.0,207000.0,3450.0,57.5
346.0,0.41832154223671986,12376.0,207600.0,3460.0,57.666666666666664
347.0,0.4164981700093226,12375.0,208200.0,3470.0,57.833333333333336
348.0,0.41469141426240214,12374.0,208800.0,3480.0,58.0
349.0,0.4130074134118829,12373.0,209400.0,3490.0,58.166666666666664
350.0,0.4112529789607427,12372.0,210000.0,3500.0,58.333333333333336
351.0,0.409435974761691,12371.0,210600.0,3510.0,58.5
352.0,0.40766891856177695,12370.0,211200.0,3520.0,58.666666666666664
353.0,0.40577218290368167,12369.0,211800.0,3530.0,58.833333333333336
354.0,0.40392580167959974,12368.0,212400.0,3540.0,59.0
355.0,0.4020700312356076,12367.0,213000.0,3550.0,59.166666666666664
356.0,0.4002852034583887,12366.0,213600.0,3560.0,59.333333333333336
357.0,0.39866867697221203,12365.0,214200.0,3570.0,59.5
358.0,0.39703789973537057,12364.0,214800.0,3580.0,59.666666666666664
359.0,0.3955453760869808,12363.0,215400.0,3590.0,59.833333333333336
360.0,0.39383409301205397,12362.0,216000.0,3600.0,60.0
361.0,0.3923804795720222,12361.0,216600.0,3610.0,60.166666666666664
362.0,0.3908693110807987,12360.0,217200.0,3620.0,60.333333333333336
363.0,0.38946119107393024,12359.0,217800.0,3630.0,60.5
364.0,0.3879831067023029,12358.0,218400.0,3640.0,60.666666666666664
365.0,0.38671270745539954,12357.0,219000.0,3650.0,60.833333333333336
366.0,0.38551831258453534,12356.0,219600.0,3660.0,61.0
367.0,0.3842979342324082,12355.0,220200.0,3670.0,61.166666666666664
368.0,0.3832469852866693,12354.0,220800.0,3680.0,61.333333333333336
369.0,0.38230863827918665,12353.0,221400.0,3690.0,61.5
370.0,0.3817114552635551,12352.0,222000.0,3700.0,61.666666666666664
371.0,0.3809004497321901,12351.0,222600.0,3710.0,61.833333333333336
372.0,0.3800545942507774,12350.0,223200.0,3720.0,62.0
373.0,0.3798337045313893,12349.0,223800.0,3730.0,62.166666666666664
374.0,0.37933900417661837,12348.0,224400.0,3740.0,62.333333333333336
375.0,0.37987687711865004,12347.0,225000.0,3750.0,62.5
376.0,0.38028797267591097,12346.0,225600.0,3760.0,62.666666666666664
377.0,0.3804665611522435,12345.0,226200.0,3770.0,62.833333333333336
378.0,0.38105108764998624,12344.0,226800.0,3780.0,63.0
379.0,0.3819993234221303,12343.0,227400.0,3790.0,63.166666666666664
380.0,0.38293155184028005,12342.0,228000.0,3800.0,63.333333333333336
381.0,0.3836626018810468,12341.0,228600.0,3810.0,63.5
382.0,0.384560609387237,12340.0,229200.0,3820.0,63.666666666666664
383.0,0.385377909890175,12339.0,229800.0,3830.0,63.833333333333336
384.0,0.3862669564620585,12338.0,230400.0,3840.0,64.0
385.0,0.3872724115264449,12337.0,231000.0,3850.0,64.16666666666667
386.0,0.388297399397163,12336.0,231600.0,3860.0,64.33333333333333
387.0,0.3891537902780617,12335.0,232200.0,3870.0,64.5
388.0,0.3897860359222062,12334.0,232800.0,3880.0,64.66666666666667
389.0,0.3907085980307993,12333.0,233400.0,3890.0,64.83333333333333
390.0,0.3915569956546971,12332.0,234000.0,3900.0,65.0
391.0,0.3920738482608575,12331.0,234600.0,3910.0,65.16666666666667
392.0,0.3922314337914658,12330.0,235200.0,3920.0,65.33333333333333
393.0,0.39254993168954866,12329.0,235800.0,3930.0,65.5
394.0,0.39321626938385107,12328.0,236400.0,3940.0,65.66666666666667
395.0,0.39352171950208825,12327.0,237000.0,3950.0,65.83333333333333
396.0,0.39387248050591045,12326.0,237600.0,3960.0,66.0
397.0,0.39430972529099334,12325.0,238200.0,3970.0,66.16666666666667
398.0,0.39448623982964803,12324.0,238800.0,3980.0,66.33333333333333
399.0,0.39448672691745884,12323.0,239400.0,3990.0,66.5
400.0,0.3947923022175691,12322.0,240000.0,4000.0,66.66666666666667
401.0,0.3946604010632998,12321.0,240600.0,4010.0,66.83333333333333
402.0,0.39425107912925406,12320.0,241200.0,4020.0,67.0
403.0,0.39522442905152066,12319.0,241800.0,4030.0,67.16666666666667
404.0,0.39512043780318123,12318.0,242400.0,4040.0,67.33333333333333
405.0,0.3951873075484947,12317.0,243000.0,4050.0,67.5
406.0,0.3952895951318859,12316.0,243600.0,4060.0,67.66666666666667
407.0,0.3965621639801856,12315.0,244200.0,4070.0,67.83333333333333
408.0,0.3962124154075436,12314.0,244800.0,4080.0,68.0
409.0,0.39598509149568767,12313.0,245400.0,4090.0,68.16666666666667
410.0,0.39565820106143423,12312.0,246000.0,4100.0,68.33333333333333
411.0,0.39553531266081443,12311.0,246600.0,4110.0,68.5
412.0,0.39544690652849357,12310.0,247200.0,4120.0,68.66666666666667
413.0,0.3953896823090591,12309.0,247800.0,4130.0,68.83333333333333
414.0,0.3950855168264908,12308.0,248400.0,4140.0,69.0
415.0,0.39480416499004484,12307.0,249000.0,4150.0,69.16666666666667
416.0,0.3944488940394072,12306.0,249600.0,4160.0,69.33333333333333
417.0,0.3944699684730293,12305.0,250200.0,4170.0,69.5
418.0,0.3944058213251452,12304.0,250800.0,4180.0,69.66666666666667
419.0,0.39464959720588666,12303.0,251400.0,4190.0,69.83333333333333
420.0,0.39467700936675615,12302.0,252000.0,4200.0,70.0
421.0,0.3941109355970775,12301.0,252600.0,4210.0,70.16666666666667
422.0,0.39439865521440914,12300.0,253200.0,4220.0,70.33333333333333
423.0,0.3947439495043975,12299.0,253800.0,4230.0,70.5
424.0,0.39505459953477945,12298.0,254400.0,4240.0,70.66666666666667
425.0,0.3949815921319136,12297.0,255000.0,4250.0,70.83333333333333
426.0,0.39517610214405774,12296.0,255600.0,4260.0,71.0
427.0,0.39528376482306543,12295.0,256200.0,4270.0,71.16666666666667
428.0,0.39649827086549116,12294.0,256800.0,4280.0,71.33333333333333
429.0,0.3965276887886194,12293.0,257400.0,4290.0,71.5
430.0,0.3965070473612977,12292.0,258000.0,4300.0,71.66666666666667
431.0,0.3954987115693621,12291.0,258600.0,4310.0,71.83333333333333
432.0,0.3955381122950753,12290.0,259200.0,4320.0,72.0
433.0,0.39554041558168906,12289.0,259800.0,4330.0,72.16666666666667
434.0,0.39530248087665854,12288.0,260400.0,4340.0,72.33333333333333
435.0,0.3952945845641417,12287.0,261000.0,4350.0,72.5
436.0,0.3952724546299763,12286.0,261600.0,4360.0,72.66666666666667
437.0,0.3954810906056101,12285.0,262200.0,4370.0,72.83333333333333
438.0,0.39553787654574246,12284.0,262800.0,4380.0,73.0
439.0,0.3958370351390228,12283.0,263400.0,4390.0,73.16666666666667
440.0,0.39587490705871914,12282.0,264000.0,4400.0,73.33333333333333
441.0,0.39636807967931226,12281.0,264600.0,4410.0,73.5
442.0,0.39696190752446014,12280.0,265200.0,4420.0,73.66666666666667
443.0,0.39734925861246295,12279.0,265800.0,4430.0,73.83333333333333
444.0,0.3978762337945688,12278.0,266400.0,4440.0,74.0
445.0,0.3985612536317551,12277.0,267000.0,4450.0,74.16666666666667
446.0,0.3989391654231275,12276.0,267600.0,4460.0,74.33333333333333
447.0,0.39940554880200896,12275.0,268200.0,4470.0,74.5
448.0,0.3999589860375172,12274.0,268800.0,4480.0,74.66666666666667
449.0,0.40046820272824135,12273.0,269400.0,4490.0,74.83333333333333
450.0,0.4010348705330068,12272.0,270000.0,4500.0,75.0
451.0,0.4016752287678759,12271.0,270600.0,4510.0,75.16666666666667
452.0,0.4024049975650866,12270.0,271200.0,4520.0,75.33333333333333
453.0,0.4025971465062601,12269.0,271800.0,4530.0,75.5
454.0,0.4032680977890779,12268.0,272400.0,4540.0,75.66666666666667
455.0,0.40402423814301397,12267.0,273000.0,4550.0,75.83333333333333
456.0,0.40470698882278844,12266.0,273600.0,4560.0,76.0
457.0,0.4040841813998669,12265.0,274200.0,4570.0,76.16666666666667
458.0,0.40457641335442174,12264.0,274800.0,4580.0,76.33333333333333
459.0,0.40589143527930654,12263.0,275400.0,4590.0,76.5
460.0,0.4065323688349947,12262.0,276000.0,4600.0,76.66666666666667
461.0,0.4069423605490154,12261.0,276600.0,4610.0,76.83333333333333
462.0,0.407715576533797,12260.0,277200.0,4620.0,77.0
463.0,0.40815204146696615,12259.0,277800.0,4630.0,77.16666666666667
464.0,0.40859882707126943,12258.0,278400.0,4640.0,77.33333333333333
465.0,0.40848410138171104,12257.0,279000.0,4650.0,77.5
466.0,0.40866245204225515,12256.0,279600.0,4660.0,77.66666666666667
467.0,0.40897844127734645,12255.0,280200.0,4670.0,77.83333333333333
468.0,0.4090648432953866,12254.0,280800.0,4680.0,78.0
469.0,0.40922434213627046,12253.0,281400.0,4690.0,78.16666666666667
470.0,0.4094498387200093,12252.0,282000.0,4700.0,78.33333333333333
471.0,0.40934064738195075,12251.0,282600.0,4710.0,78.5
472.0,0.40909853700428794,12250.0,283200.0,4720.0,78.66666666666667
473.0,0.40829002593645924,12249.0,283800.0,4730.0,78.83333333333333
474.0,0.4073960368763004,12249.0,284400.0,4740.0,79.0
475.0,0.40628896484533344,12249.0,285000.0,4750.0,79.16666666666667
476.0,0.4052317276111141,12249.0,285600.0,4760.0,79.33333333333333
477.0,0.40413773022612626,12249.0,286200.0,4770.0,79.5
478.0,0.4027541847011933,12249.0,286800.0,4780.0,79.66666666666667
479.0,0.40119619697159625,12249.0,287400.0,4790.0,79.83333333333333
480.0,0.39947118514253854,12249.0,288000.0,4800.0,80.0
481.0,0.3976300367138814,12249.0,288600.0,4810.0,80.16666666666667
482.0,0.3955582577963237,12249.0,289200.0,4820.0,80.33333333333333
483.0,0.39377394215990114,12249.0,289800.0,4830.0,80.5
484.0,0.39199947615660524,12249.0,290400.0,4840.0,80.66666666666667
485.0,0.38983538079570484,12249.0,291000.0,4850.0,80.83333333333333
486.0,0.38811648628660017,12249.0,291600.0,4860.0,81.0
487.0,0.38604025414558185,12249.0,292200.0,4870.0,81.16666666666667
488.0,0.38416638011568355,12249.0,292800.0,4880.0,81.33333333333333
489.0,0.3818295927967368,12249.0,293400.0,4890.0,81.5
490.0,0.38003744753495994,12249.0,294000.0,4900.0,81.66666666666667
491.0,0.37801653219193143,12249.0,294600.0,4910.0,81.83333333333333
492.0,0.3761595845068699,12248.0,295200.0,4920.0,82.0
493.0,0.37428474259303784,12247.0,295800.0,4930.0,82.16666666666667
494.0,0.37244676091921025,12246.0,296400.0,4940.0,82.33333333333333
495.0,0.3705798755451786,12245.0,297000.0,4950.0,82.5
496.0,0.368818748625852,12244.0,297600.0,4960.0,82.66666666666667
497.0,0.36684822750593005,12243.0,298200.0,4970.0,82.83333333333333
498.0,0.3645795787436483,12242.0,298800.0,4980.0,83.0
499.0,0.3626967501103223,12241.0,299400.0,4990.0,83.16666666666667
500.0,0.36068099376700685,12240.0,300000.0,5000.0,83.33333333333333
501.0,0.3586244851092705,12238.0,300600.0,5010.0,83.5
502.0,0.3567746128302119,12236.0,301200.0,5020.0,83.66666666666667
503.0,0.3550069650617556,12234.0,301800.0,5030.0,83.83333333333333
504.0,0.3531727308163763,12232.0,302400.0,5040.0,84.0
505.0,0.35130862743597835,12230.0,303000.0,5050.0,84.16666666666667
506.0,0.3497202800512398,12228.0,303600.0,5060.0,84.33333333333333
507.0,0.3480073696447753,12226.0,304200.0,5070.0,84.5
508.0,0.34651445013244425,12224.0,304800.0,5080.0,84.66666666666667
509.0,0.34498245826463325,12222.0,305400.0,5090.0,84.83333333333333
510.0,0.3434951558513933,12220.0,306000.0,5100.0,85.0
511.0,0.3421232208314077,12218.0,306600.0,5110.0,85.16666666666667
512.0,0.3406800793313517,12216.0,307200.0,5120.0,85.33333333333333
513.0,0.3395836589418102,12214.0,307800.0,5130.0,85.5
514.0,0.33874168731586607,12212.0,308400.0,5140.0,85.66666666666667
515.0,0.33794723409758376,12210.0,309000.0,5150.0,85.83333333333333
516.0,0.337398908844278,12208.0,309600.0,5160.0,86.0
517.0,0.3367751186754043,12206.0,310200.0,5170.0,86.16666666666667
518.0,0.33612703810532657,12204.0,310800.0,5180.0,86.33333333333333
519.0,0.33593000293544206,12203.0,311400.0,5190.0,86.5
520.0,0.33634695919642,12202.0,312000.0,5200.0,86.66666666666667
521.0,0.3366461657860967,12201.0,312600.0,5210.0,86.83333333333333
522.0,0.3369780081180566,12200.0,313200.0,5220.0,87.0
523.0,0.33762097621847614,12199.0,313800.0,5230.0,87.16666666666667
524.0,0.338473295679948,12198.0,314400.0,5240.0,87.33333333333333
525.0,0.33889327052452295,12197.0,315000.0,5250.0,87.5
526.0,0.3397851807985321,12196.0,315600.0,5260.0,87.66666666666667
527.0,0.34064791220628377,12195.0,316200.0,5270.0,87.83333333333333
528.0,0.34136262271136975,12194.0,316800.0,5280.0,88.0
529.0,0.34220489567019274,12193.0,317400.0,5290.0,88.16666666666667
530.0,0.34307448676272845,12192.0,318000.0,5300.0,88.33333333333333
531.0,0.343680394957292,12191.0,318600.0,5310.0,88.5
532.0,0.34447237699234246,12190.0,319200.0,5320.0,88.66666666666667
533.0,0.34502040842922105,12189.0,319800.0,5330.0,88.83333333333333
534.0,0.3453497942872471,12188.0,320400.0,5340.0,89.0
535.0,0.3459270407880694,12187.0,321000.0,5350.0,89.16666666666667
536.0,0.346359709476247,12186.0,321600.0,5360.0,89.33333333333333
537.0,0.3469070432337549,12185.0,322200.0,5370.0,89.5
538.0,0.34744242882512366,12184.0,322800.0,5380.0,89.66666666666667
539.0,0.34801242529381227,12183.0,323400.0,5390.0,89.83333333333333
540.0,0.34836722855602287,12182.0,324000.0,5400.0,90.0
541.0,0.34857668062572084,12181.0,324600.0,5410.0,90.16666666666667
542.0,0.3488100179293178,12180.0,325200.0,5420.0,90.33333333333333
543.0,0.3491251234292385,12179.0,325800.0,5430.0,90.5
544.0,0.3492496725044545,12178.0,326400.0,5440.0,90.66666666666667
545.0,0.349492257529662,12177.0,327000.0,5450.0,90.83333333333333
546.0,0.3491960485951114,12176.0,327600.0,5460.0,91.0
547.0,0.3490941288798604,12175.0,328200.0,5470.0,91.16666666666667
548.0,0.3489887896498911,12174.0,328800.0,5480.0,91.33333333333333
549.0,0.34904901565341123,12173.0,329400.0,5490.0,91.5
550.0,0.34961257904378107,12172.0,330000.0,5500.0,91.66666666666667
551.0,0.3493573405131371,12171.0,330600.0,5510.0,91.83333333333333
552.0,0.3492201801915787,12170.0,331200.0,5520.0,92.0
553.0,0.34910565806728344,12169.0,331800.0,5530.0,92.16666666666667
554.0,0.3486027716288158,12168.0,332400.0,5540.0,92.33333333333333
555.0,0.34831085618510504,12167.0,333000.0,5550.0,92.5
556.0,0.34793039634930145,12166.0,333600.0,5560.0,92.66666666666667
557.0,0.3471503472448618,12165.0,334200.0,5570.0,92.83333333333333
558.0,0.34653371947094624,12164.0,334800.0,5580.0,93.0
559.0,0.3457957486431936,12163.0,335400.0,5590.0,93.16666666666667
560.0,0.3450913429180297,12162.0,336000.0,5600.0,93.33333333333333
561.0,0.34454190077380475,12161.0,336600.0,5610.0,93.5
562.0,0.3439583923099979,12160.0,337200.0,5620.0,93.66666666666667
563.0,0.343172461417486,12159.0,337800.0,5630.0,93.83333333333333
564.0,0.3427027400434671,12158.0,338400.0,5640.0,94.0
565.0,0.34299121702475543,12157.0,339000.0,5650.0,94.16666666666667
566.0,0.3426870445821113,12156.0,339600.0,5660.0,94.33333333333333
567.0,0.34247194762071237,12155.0,340200.0,5670.0,94.5
568.0,0.3425191233712215,12154.0,340800.0,5680.0,94.66666666666667
569.0,0.3423276836745857,12153.0,341400.0,5690.0,94.83333333333333
570.0,0.3416187075305909,12152.0,342000.0,5700.0,95.0
571.0,0.34147750336908494,12151.0,342600.0,5710.0,95.16666666666667
