lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
167.0,0.44892759903723417,12568.0,100200.0,1670.0,27.833333333333332
168.0,0.4498039560198143,12567.0,100800.0,1680.0,28.0
169.0,0.45046488069495794,12566.0,101400.0,1690.0,28.166666666666668
170.0,0.45135230794638564,12565.0,102000.0,1700.0,28.333333333333332
171.0,0.45200506482113756,12564.0,102600.0,1710.0,28.5
172.0,0.4529829747525177,12563.0,103200.0,1720.0,28.666666666666668
173.0,0.45378231524496265,12562.0,103800.0,1730.0,28.833333333333332
174.0,0.4544980907230172,12561.0,104400.0,1740.0,29.0
175.0,0.4551187296353387,12560.0,105000.0,1750.0,29.166666666666668
176.0,0.4558264264596495,12559.0,105600.0,1760.0,29.333333333333332
177.0,0.4565643722108169,12558.0,106200.0,1770.0,29.5
178.0,0.4572277369871289,12557.0,106800.0,1780.0,29.666666666666668
179.0,0.45782606527154274,12556.0,107400.0,1790.0,29.833333333333332
180.0,0.4584644148460383,12555.0,108000.0,1800.0,30.0
181.0,0.45905663914750555,12554.0,108600.0,1810.0,30.166666666666668
182.0,0.45950958240382433,12553.0,109200.0,1820.0,30.333333333333332
183.0,0.46001949206168,12552.0,109800.0,1830.0,30.5
184.0,0.4602629396038778,12551.0,110400.0,1840.0,30.666666666666668
185.0,0.46075661717974387,12550.0,111000.0,1850.0,30.833333333333332
186.0,0.4608376516539853,12549.0,111600.0,1860.0,31.0
187.0,0.4607488559254062,12548.0,112200.0,1870.0,31.166666666666668
188.0,0.46052991118902503,12547.0,112800.0,1880.0,31.333333333333332
189.0,0.4603455941988051,12546.0,113400.0,1890.0,31.5
190.0,0.4600101492763881,12545.0,114000.0,1900.0,31.666666666666668
191.0,0.45947475529968235,12544.0,114600.0,1910.0,31.833333333333332
192.0,0.4589729579804971,12543.0,115200.0,1920.0,32.0
193.0,0.458242398208038,12542.0,115800.0,1930.0,32.166666666666664
194.0,0.45780816710904626,12541.0,116400.0,1940.0,32.333333333333336
195.0,0.45724253311331625,12540.0,117000.0,1950.0,32.5
196.0,0.456730481859506,12539.0,117600.0,1960.0,32.666666666666664
197.0,0.45611532251099046,12538.0,118200.0,1970.0,32.833333333333336
198.0,0.4556730631684888,12537.0,118800.0,1980.0,33.0
199.0,0.4551218605252571,12536.0,119400.0,1990.0,33.166666666666664
200.0,0.45465287171302204,12535.0,120000.0,2000.0,33.333333333333336
201.0,0.45413131589419187,12534.0,120600.0,2010.0,33.5
202.0,0.4537218929376413,12533.0,121200.0,2020.0,33.666666666666664
203.0,0.4533639186419404,12532.0,121800.0,2030.0,33.833333333333336
204.0,0.4529573502136799,12531.0,122400.0,2040.0,34.0
205.0,0.4526551251017097,12530.0,123000.0,2050.0,34.166666666666664
206.0,0.4523203760409249,12529.0,123600.0,2060.0,34.333333333333336
207.0,0.45196870960857094,12528.0,124200.0,2070.0,34.5
208.0,0.45143983866283593,12527.0,124800.0,2080.0,34.666666666666664
209.0,0.45128808781271545,12526.0,125400.0,2090.0,34.833333333333336
210.0,0.4511163314459869,12524.0,126000.0,2100.0,35.0
211.0,0.4507667733658314,12522.0,126600.0,2110.0,35.166666666666664
212.0,0.45040965346716033,12520.0,127200.0,2120.0,35.333333333333336
213.0,0.4502193074365862,12518.0,127800.0,2130.0,35.5
214.0,0.44992624756948557,12516.0,128400.0,2140.0,35.666666666666664
215.0,0.4495709937840179,12514.0,129000.0,2150.0,35.833333333333336
216.0,0.44912295467552316,12512.0,129600.0,2160.0,36.0
217.0,0.4489696836327369,12510.0,130200.0,2170.0,36.166666666666664
218.0,0.44862978597846603,12508.0,130800.0,2180.0,36.333333333333336
219.0,0.44824783544699104,12506.0,131400.0,2190.0,36.5
220.0,0.4480286892916896,12504.0,132000.0,2200.0,36.666666666666664
221.0,0.4476834293271382,12502.0,132600.0,2210.0,36.833333333333336
222.0,0.4473752746266931,12500.0,133200.0,2220.0,37.0
223.0,0.4472148023284789,12499.0,133800.0,2230.0,37.166666666666664
224.0,0.4470753489809909,12498.0,134400.0,2240.0,37.333333333333336
225.0,0.4469206774347602,12497.0,135000.0,2250.0,37.5
226.0,0.44694330283519634,12496.0,135600.0,2260.0,37.666666666666664
227.0,0.4469450406142241,12495.0,136200.0,2270.0,37.833333333333336
228.0,0.4473918236761425,12494.0,136800.0,2280.0,38.0
229.0,0.4477845250493403,12493.0,137400.0,2290.0,38.166666666666664
230.0,0.44797390157772626,12492.0,138000.0,2300.0,38.333333333333336
231.0,0.44846087391775674,12491.0,138600.0,2310.0,38.5
232.0,0.4491324398113568,12490.0,139200.0,2320.0,38.666666666666664
233.0,0.4497664816259288,12489.0,139800.0,2330.0,38.833333333333336
234.0,0.45059039043583554,12488.0,140400.0,2340.0,39.0
235.0,0.45117811035123273,12487.0,141000.0,2350.0,39.166666666666664
236.0,0.45180987997860317,12486.0,141600.0,2360.0,39.333333333333336
237.0,0.4525795532490269,12485.0,142200.0,2370.0,39.5
238.0,0.45341322392085015,12484.0,142800.0,2380.0,39.666666666666664
239.0,0.45413222225669897,12483.0,143400.0,2390.0,39.833333333333336
240.0,0.4547827623380244,12482.0,144000.0,2400.0,40.0
241.0,0.4556821077851799,12481.0,144600.0,2410.0,40.166666666666664
242.0,0.4564326277449515,12480.0,145200.0,2420.0,40.333333333333336
243.0,0.4573575036896228,12479.0,145800.0,2430.0,40.5
244.0,0.45812142143447376,12478.0,146400.0,2440.0,40.666666666666664
245.0,0.45900205564044955,12477.0,147000.0,2450.0,40.833333333333336
246.0,0.45981408467709056,12476.0,147600.0,2460.0,41.0
247.0,0.4605610346694877,12475.0,148200.0,2470.0,41.166666666666664
248.0,0.4614076438057941,12474.0,148800.0,2480.0,41.333333333333336
249.0,0.46216606666045984,12473.0,149400.0,2490.0,41.5
250.0,0.4629249854430718,12472.0,150000.0,2500.0,41.666666666666664
251.0,0.46360642037814775,12471.0,150600.0,2510.0,41.833333333333336
252.0,0.46424547946627964,12470.0,151200.0,2520.0,42.0
253.0,0.4646990163398051,12469.0,151800.0,2530.0,42.166666666666664
254.0,0.4650934651051061,12468.0,152400.0,2540.0,42.333333333333336
255.0,0.46545511877265905,12467.0,153000.0,2550.0,42.5
256.0,0.46578565213783635,12466.0,153600.0,2560.0,42.666666666666664
257.0,0.4660779926711021,12465.0,154200.0,2570.0,42.833333333333336
258.0,0.46640780252273667,12464.0,154800.0,2580.0,43.0
259.0,0.466715516186404,12463.0,155400.0,2590.0,43.166666666666664
260.0,0.46717706895732497,12462.0,156000.0,2600.0,43.333333333333336
261.0,0.4674520392481574,12461.0,156600.0,2610.0,43.5
262.0,0.4677977246415138,12460.0,157200.0,2620.0,43.666666666666664
263.0,0.46818707981064056,12459.0,157800.0,2630.0,43.833333333333336
264.0,0.4684951871431743,12458.0,158400.0,2640.0,44.0
265.0,0.4691080688868914,12457.0,159000.0,2650.0,44.166666666666664
266.0,0.4696585533975883,12456.0,159600.0,2660.0,44.333333333333336
267.0,0.47048234046847737,12455.0,160200.0,2670.0,44.5
268.0,0.4707809015633041,12454.0,160800.0,2680.0,44.666666666666664
269.0,0.4713075517745004,12453.0,161400.0,2690.0,44.833333333333336
270.0,0.4719043067155324,12452.0,162000.0,2700.0,45.0
271.0,0.4724462461876903,12451.0,162600.0,2710.0,45.166666666666664
272.0,0.4731506782976117,12450.0,163200.0,2720.0,45.333333333333336
273.0,0.4738733845656695,12449.0,163800.0,2730.0,45.5
274.0,0.47450894890076745,12449.0,164400.0,2740.0,45.666666666666664
275.0,0.4751856928945273,12449.0,165000.0,2750.0,45.833333333333336
276.0,0.47600797773791725,12449.0,165600.0,2760.0,46.0
277.0,0.47669903939099334,12449.0,166200.0,2770.0,46.166666666666664
278.0,0.4773829696528793,12449.0,166800.0,2780.0,46.333333333333336
279.0,0.4780605597276082,12449.0,167400.0,2790.0,46.5
280.0,0.47884793657805247,12449.0,168000.0,2800.0,46.666666666666664
281.0,0.4796013235838576,12449.0,168600.0,2810.0,46.833333333333336
282.0,0.4805035113049189,12449.0,169200.0,2820.0,47.0
283.0,0.48124439240550054,12449.0,169800.0,2830.0,47.166666666666664
284.0,0.48203410556521276,12449.0,170400.0,2840.0,47.333333333333336
285.0,0.4827733931680245,12449.0,171000.0,2850.0,47.5
286.0,0.48342729592811357,12449.0,171600.0,2860.0,47.666666666666664
287.0,0.48416621715725483,12449.0,172200.0,2870.0,47.833333333333336
288.0,0.4848549535855979,12449.0,172800.0,2880.0,48.0
289.0,0.4856408982005629,12449.0,173400.0,2890.0,48.166666666666664
290.0,0.48619242305619675,12449.0,174000.0,2900.0,48.333333333333336
291.0,0.48699590494719497,12449.0,174600.0,2910.0,48.5
292.0,0.4877709981604141,12448.0,175200.0,2920.0,48.666666666666664
293.0,0.48844712737440643,12447.0,175800.0,2930.0,48.833333333333336
294.0,0.4893428594812055,12446.0,176400.0,2940.0,49.0
295.0,0.49003437135019345,12445.0,177000.0,2950.0,49.166666666666664
296.0,0.49077032600109516,12444.0,177600.0,2960.0,49.333333333333336
297.0,0.4914852726001101,12443.0,178200.0,2970.0,49.5
298.0,0.4919890027316629,12442.0,178800.0,2980.0,49.666666666666664
299.0,0.4923974277541077,12441.0,179400.0,2990.0,49.833333333333336
300.0,0.49340774196811216,12440.0,180000.0,3000.0,50.0
301.0,0.49400844020911244,12439.0,180600.0,3010.0,50.166666666666664
302.0,0.49477730295231637,12438.0,181200.0,3020.0,50.333333333333336
303.0,0.4955654316092425,12436.0,181800.0,3030.0,50.5
304.0,0.4964100559706403,12434.0,182400.0,3040.0,50.666666666666664
305.0,0.49701626038997526,12432.0,183000.0,3050.0,50.833333333333336
306.0,0.49776185497356384,12430.0,183600.0,3060.0,51.0
307.0,0.49860310639900207,12428.0,184200.0,3070.0,51.166666666666664
308.0,0.4994935006334748,12426.0,184800.0,3080.0,51.333333333333336
309.0,0.5002806430299501,12424.0,185400.0,3090.0,51.5
310.0,0.501033620185764,12422.0,186000.0,3100.0,51.666666666666664
311.0,0.5017488070341196,12420.0,186600.0,3110.0,51.833333333333336
312.0,0.5025115497044187,12418.0,187200.0,3120.0,52.0
313.0,0.503260442729881,12416.0,187800.0,3130.0,52.166666666666664
314.0,0.5040958822316185,12414.0,188400.0,3140.0,52.333333333333336
315.0,0.5049713240581678,12412.0,189000.0,3150.0,52.5
316.0,0.5048915151511051,12410.0,189600.0,3160.0,52.666666666666664
317.0,0.5066595538851643,12408.0,190200.0,3170.0,52.833333333333336
318.0,0.5075642339935829,12406.0,190800.0,3180.0,53.0
319.0,0.5083396490619851,12404.0,191400.0,3190.0,53.166666666666664
320.0,0.5092508381722454,12402.0,192000.0,3200.0,53.333333333333336
321.0,0.5099840066502421,12401.0,192600.0,3210.0,53.5
322.0,0.5106502170478853,12400.0,193200.0,3220.0,53.666666666666664
323.0,0.5113325604528466,12399.0,193800.0,3230.0,53.833333333333336
324.0,0.5118030825104972,12398.0,194400.0,3240.0,54.0
325.0,0.5128472997928388,12397.0,195000.0,3250.0,54.166666666666664
326.0,0.5135595530836469,12396.0,195600.0,3260.0,54.333333333333336
327.0,0.5141022690924612,12395.0,196200.0,3270.0,54.5
328.0,0.5143567753819925,12394.0,196800.0,3280.0,54.666666666666664
329.0,0.5149035523666322,12393.0,197400.0,3290.0,54.833333333333336
330.0,0.5151029125844955,12392.0,198000.0,3300.0,55.0
331.0,0.5152348833198213,12391.0,198600.0,3310.0,55.166666666666664
332.0,0.5151796418575703,12390.0,199200.0,3320.0,55.333333333333336
333.0,0.5149977774797766,12389.0,199800.0,3330.0,55.5
334.0,0.5148582151359664,12388.0,200400.0,3340.0,55.666666666666664
335.0,0.5144700055156668,12387.0,201000.0,3350.0,55.833333333333336
336.0,0.5140782469859869,12386.0,201600.0,3360.0,56.0
337.0,0.5136083348448658,12385.0,202200.0,3370.0,56.166666666666664
338.0,0.5130313872646344,12384.0,202800.0,3380.0,56.333333333333336
339.0,0.5127047482684659,12383.0,203400.0,3390.0,56.5
340.0,0.5123051639240861,12382.0,204000.0,3400.0,56.666666666666664
341.0,0.5118282695621843,12381.0,204600.0,3410.0,56.833333333333336
342.0,0.5114735568045028,12380.0,205200.0,3420.0,57.0
343.0,0.5110190979598066,12379.0,205800.0,3430.0,57.166666666666664
344.0,0.5108081102682526,12378.0,206400.0,3440.0,57.333333333333336
345.0,0.5104207855614267,12377.0,207000.0,3450.0,57.5
346.0,0.5100274540825348,12376.0,207600.0,3460.0,57.666666666666664
347.0,0.5098882586565183,12375.0,208200.0,3470.0,57.833333333333336
348.0,0.509685383184838,12374.0,208800.0,3480.0,58.0
349.0,0.5094708508227549,12373.0,209400.0,3490.0,58.166666666666664
350.0,0.5090900054278231,12372.0,210000.0,3500.0,58.333333333333336
351.0,0.5088811764826044,12371.0,210600.0,3510.0,58.5
352.0,0.5085656218317769,12370.0,211200.0,3520.0,58.666666666666664
353.0,0.5084526699453266,12369.0,211800.0,3530.0,58.833333333333336
354.0,0.5082042861575844,12368.0,212400.0,3540.0,59.0
355.0,0.5078956263581665,12367.0,213000.0,3550.0,59.166666666666664
356.0,0.5076617998984352,12366.0,213600.0,3560.0,59.333333333333336
357.0,0.5074941275986606,12365.0,214200.0,3570.0,59.5
358.0,0.5072811136525167,12364.0,214800.0,3580.0,59.666666666666664
359.0,0.5069098089356039,12363.0,215400.0,3590.0,59.833333333333336
360.0,0.506547378229603,12362.0,216000.0,3600.0,60.0
361.0,0.5063859824881052,12361.0,216600.0,3610.0,60.166666666666664
362.0,0.5059982266536069,12360.0,217200.0,3620.0,60.333333333333336
363.0,0.5056286521198426,12359.0,217800.0,3630.0,60.5
364.0,0.5055445642641556,12358.0,218400.0,3640.0,60.666666666666664
365.0,0.505393506637681,12357.0,219000.0,3650.0,60.833333333333336
366.0,0.5050627845896344,12356.0,219600.0,3660.0,61.0
367.0,0.5048477506479421,12355.0,220200.0,3670.0,61.166666666666664
368.0,0.5048134613960805,12354.0,220800.0,3680.0,61.333333333333336
369.0,0.504601991413512,12353.0,221400.0,3690.0,61.5
370.0,0.5048077131835185,12352.0,222000.0,3700.0,61.666666666666664
371.0,0.5049035429584218,12351.0,222600.0,3710.0,61.833333333333336
372.0,0.5050146677064297,12350.0,223200.0,3720.0,62.0
373.0,0.5052211534171517,12349.0,223800.0,3730.0,62.166666666666664
374.0,0.5057453324770985,12348.0,224400.0,3740.0,62.333333333333336
375.0,0.5060386633947492,12347.0,225000.0,3750.0,62.5
376.0,0.506622479071336,12346.0,225600.0,3760.0,62.666666666666664
377.0,0.5072995769788341,12345.0,226200.0,3770.0,62.833333333333336
378.0,0.5079928452878231,12344.0,226800.0,3780.0,63.0
379.0,0.5086219660720048,12343.0,227400.0,3790.0,63.166666666666664
380.0,0.5092398865225443,12342.0,228000.0,3800.0,63.333333333333336
381.0,0.509975652016623,12341.0,228600.0,3810.0,63.5
382.0,0.5109636671613806,12340.0,229200.0,3820.0,63.666666666666664
383.0,0.5117510936784874,12339.0,229800.0,3830.0,63.833333333333336
384.0,0.5125564152308932,12338.0,230400.0,3840.0,64.0
385.0,0.5134884407872157,12337.0,231000.0,3850.0,64.16666666666667
386.0,0.5143100002915882,12336.0,231600.0,3860.0,64.33333333333333
387.0,0.5150516101427557,12335.0,232200.0,3870.0,64.5
388.0,0.5159151864972186,12334.0,232800.0,3880.0,64.66666666666667
389.0,0.5166510205718767,12333.0,233400.0,3890.0,64.83333333333333
390.0,0.5174922448150466,12332.0,234000.0,3900.0,65.0
391.0,0.5183512820586771,12331.0,234600.0,3910.0,65.16666666666667
392.0,0.519131204941337,12330.0,235200.0,3920.0,65.33333333333333
393.0,0.5200679716920741,12329.0,235800.0,3930.0,65.5
394.0,0.52074756809606,12328.0,236400.0,3940.0,65.66666666666667
395.0,0.5213280539750323,12327.0,237000.0,3950.0,65.83333333333333
396.0,0.5219193513750101,12326.0,237600.0,3960.0,66.0
397.0,0.5225424566601661,12325.0,238200.0,3970.0,66.16666666666667
398.0,0.522974603750066,12324.0,238800.0,3980.0,66.33333333333333
399.0,0.5233501950867412,12323.0,239400.0,3990.0,66.5
400.0,0.5237282030022017,12322.0,240000.0,4000.0,66.66666666666667
401.0,0.5240889477262054,12321.0,240600.0,4010.0,66.83333333333333
402.0,0.524445576204317,12320.0,241200.0,4020.0,67.0
403.0,0.5247677228482254,12319.0,241800.0,4030.0,67.16666666666667
404.0,0.5251305147623334,12318.0,242400.0,4040.0,67.33333333333333
405.0,0.5255053686468476,12317.0,243000.0,4050.0,67.5
406.0,0.5259501902443637,12316.0,243600.0,4060.0,67.66666666666667
407.0,0.526468431713269,12315.0,244200.0,4070.0,67.83333333333333
408.0,0.5268553630019748,12314.0,244800.0,4080.0,68.0
409.0,0.5274151860610181,12313.0,245400.0,4090.0,68.16666666666667
410.0,0.5280317447616683,12312.0,246000.0,4100.0,68.33333333333333
411.0,0.5286084178816352,12311.0,246600.0,4110.0,68.5
412.0,0.529209666168653,12310.0,247200.0,4120.0,68.66666666666667
413.0,0.5297437939194695,12309.0,247800.0,4130.0,68.83333333333333
414.0,0.5303259043581823,12308.0,248400.0,4140.0,69.0
415.0,0.5310781572011207,12307.0,249000.0,4150.0,69.16666666666667
416.0,0.5317728538383687,12306.0,249600.0,4160.0,69.33333333333333
417.0,0.5324648811396454,12305.0,250200.0,4170.0,69.5
418.0,0.5332363595722955,12304.0,250800.0,4180.0,69.66666666666667
419.0,0.5340065099468175,12303.0,251400.0,4190.0,69.83333333333333
420.0,0.534892380292389,12302.0,252000.0,4200.0,70.0
421.0,0.5357134816240344,12301.0,252600.0,4210.0,70.16666666666667
422.0,0.5365488585302024,12300.0,253200.0,4220.0,70.33333333333333
423.0,0.5374742238005891,12299.0,253800.0,4230.0,70.5
424.0,0.5383242044196089,12298.0,254400.0,4240.0,70.66666666666667
425.0,0.5392252677862316,12297.0,255000.0,4250.0,70.83333333333333
426.0,0.540146916730427,12296.0,255600.0,4260.0,71.0
427.0,0.5410412667638406,12295.0,256200.0,4270.0,71.16666666666667
428.0,0.5418914009559943,12294.0,256800.0,4280.0,71.33333333333333
429.0,0.5428043309847509,12293.0,257400.0,4290.0,71.5
430.0,0.5436551739596319,12292.0,258000.0,4300.0,71.66666666666667
431.0,0.5444037228195536,12291.0,258600.0,4310.0,71.83333333333333
432.0,0.5449607053513981,12290.0,259200.0,4320.0,72.0
433.0,0.5455510416419517,12289.0,259800.0,4330.0,72.16666666666667
434.0,0.5464777446474635,12288.0,260400.0,4340.0,72.33333333333333
435.0,0.5472703123829054,12287.0,261000.0,4350.0,72.5
436.0,0.5479771416116802,12286.0,261600.0,4360.0,72.66666666666667
437.0,0.548606434719868,12285.0,262200.0,4370.0,72.83333333333333
438.0,0.5493174298880523,12284.0,262800.0,4380.0,73.0
439.0,0.5500525111243763,12283.0,263400.0,4390.0,73.16666666666667
440.0,0.550752589445147,12282.0,264000.0,4400.0,73.33333333333333
441.0,0.551349383212442,12281.0,264600.0,4410.0,73.5
442.0,0.5520151847797604,12280.0,265200.0,4420.0,73.66666666666667
443.0,0.552738499413366,12279.0,265800.0,4430.0,73.83333333333333
444.0,0.5535083650075733,12278.0,266400.0,4440.0,74.0
445.0,0.5541722676225173,12277.0,267000.0,4450.0,74.16666666666667
446.0,0.5549123440094536,12276.0,267600.0,4460.0,74.33333333333333
447.0,0.5557047516729353,12275.0,268200.0,4470.0,74.5
448.0,0.5566512974333934,12274.0,268800.0,4480.0,74.66666666666667
449.0,0.557483003406911,12273.0,269400.0,4490.0,74.83333333333333
450.0,0.5582629659733197,12272.0,270000.0,4500.0,75.0
451.0,0.5591424444739648,12271.0,270600.0,4510.0,75.16666666666667
452.0,0.5599897682349774,12270.0,271200.0,4520.0,75.33333333333333
453.0,0.5607677570380813,12269.0,271800.0,4530.0,75.5
454.0,0.5615610534627581,12268.0,272400.0,4540.0,75.66666666666667
455.0,0.562399271543565,12267.0,273000.0,4550.0,75.83333333333333
456.0,0.5631488725022663,12266.0,273600.0,4560.0,76.0
457.0,0.5639789228626217,12265.0,274200.0,4570.0,76.16666666666667
458.0,0.5646836295932401,12264.0,274800.0,4580.0,76.33333333333333
459.0,0.5656517347483497,12263.0,275400.0,4590.0,76.5
460.0,0.5665914165098183,12262.0,276000.0,4600.0,76.66666666666667
461.0,0.5673536081032218,12261.0,276600.0,4610.0,76.83333333333333
462.0,0.5682860211873655,12260.0,277200.0,4620.0,77.0
463.0,0.5692842663230059,12259.0,277800.0,4630.0,77.16666666666667
464.0,0.5701467320776632,12258.0,278400.0,4640.0,77.33333333333333
465.0,0.5709309645611848,12257.0,279000.0,4650.0,77.5
466.0,0.5716730343066558,12256.0,279600.0,4660.0,77.66666666666667
467.0,0.5725399565241727,12255.0,280200.0,4670.0,77.83333333333333
468.0,0.5734149921236877,12254.0,280800.0,4680.0,78.0
469.0,0.5743239866661536,12253.0,281400.0,4690.0,78.16666666666667
470.0,0.5751577496335851,12252.0,282000.0,4700.0,78.33333333333333
471.0,0.5759975245041647,12251.0,282600.0,4710.0,78.5
472.0,0.5766395679439075,12250.0,283200.0,4720.0,78.66666666666667
473.0,0.5772223690417492,12249.0,283800.0,4730.0,78.83333333333333
474.0,0.5776889311970583,12249.0,284400.0,4740.0,79.0
475.0,0.5779155393585181,12249.0,285000.0,4750.0,79.16666666666667
476.0,0.5781875505648657,12249.0,285600.0,4760.0,79.33333333333333
477.0,0.5782966067050221,12249.0,286200.0,4770.0,79.5
478.0,0.5781624176843725,12249.0,286800.0,4780.0,79.66666666666667
479.0,0.5782099567807905,12249.0,287400.0,4790.0,79.83333333333333
480.0,0.5780606625836325,12249.0,288000.0,4800.0,80.0
481.0,0.5777456384035213,12249.0,288600.0,4810.0,80.16666666666667
482.0,0.5773684185328158,12249.0,289200.0,4820.0,80.33333333333333
483.0,0.5770249319562718,12249.0,289800.0,4830.0,80.5
484.0,0.5768357728986093,12249.0,290400.0,4840.0,80.66666666666667
485.0,0.5766452195296725,12249.0,291000.0,4850.0,80.83333333333333
486.0,0.5763921282947336,12249.0,291600.0,4860.0,81.0
487.0,0.575973232419094,12249.0,292200.0,4870.0,81.16666666666667
488.0,0.5756749458714054,12249.0,292800.0,4880.0,81.33333333333333
489.0,0.5754647350553431,12249.0,293400.0,4890.0,81.5
490.0,0.5751506773838588,12249.0,294000.0,4900.0,81.66666666666667
491.0,0.5746759658190532,12249.0,294600.0,4910.0,81.83333333333333
492.0,0.5742688185030121,12248.0,295200.0,4920.0,82.0
493.0,0.5739414225997009,12247.0,295800.0,4930.0,82.16666666666667
494.0,0.5737364854058722,12246.0,296400.0,4940.0,82.33333333333333
495.0,0.573580376870395,12245.0,297000.0,4950.0,82.5
496.0,0.5732269285484864,12244.0,297600.0,4960.0,82.66666666666667
497.0,0.5728448555621882,12243.0,298200.0,4970.0,82.83333333333333
498.0,0.5725249166140672,12242.0,298800.0,4980.0,83.0
499.0,0.5722676834717411,12241.0,299400.0,4990.0,83.16666666666667
500.0,0.5719095527811245,12240.0,300000.0,5000.0,83.33333333333333
501.0,0.5715877930047828,12238.0,300600.0,5010.0,83.5
502.0,0.5713719141625431,12236.0,301200.0,5020.0,83.66666666666667
503.0,0.5711179606906077,12234.0,301800.0,5030.0,83.83333333333333
504.0,0.5709106254482987,12232.0,302400.0,5040.0,84.0
505.0,0.570579373387711,12230.0,303000.0,5050.0,84.16666666666667
506.0,0.570343664650879,12228.0,303600.0,5060.0,84.33333333333333
507.0,0.5700410247234522,12226.0,304200.0,5070.0,84.5
508.0,0.5694507583475058,12224.0,304800.0,5080.0,84.66666666666667
509.0,0.5692005811524364,12222.0,305400.0,5090.0,84.83333333333333
510.0,0.5691062044768256,12220.0,306000.0,5100.0,85.0
511.0,0.5689758801507283,12218.0,306600.0,5110.0,85.16666666666667
512.0,0.5690091802368722,12216.0,307200.0,5120.0,85.33333333333333
513.0,0.5690902132701381,12214.0,307800.0,5130.0,85.5
514.0,0.5692158648335482,12212.0,308400.0,5140.0,85.66666666666667
515.0,0.5695215400451045,12210.0,309000.0,5150.0,85.83333333333333
516.0,0.5695923945664256,12208.0,309600.0,5160.0,86.0
517.0,0.5698999040757182,12206.0,310200.0,5170.0,86.16666666666667
518.0,0.5704842375142013,12204.0,310800.0,5180.0,86.33333333333333
519.0,0.5709894127242824,12203.0,311400.0,5190.0,86.5
520.0,0.5715032794193132,12202.0,312000.0,5200.0,86.66666666666667
521.0,0.5720973807375115,12201.0,312600.0,5210.0,86.83333333333333
522.0,0.5728522519350291,12200.0,313200.0,5220.0,87.0
523.0,0.5736583560153814,12199.0,313800.0,5230.0,87.16666666666667
524.0,0.574418699036906,12198.0,314400.0,5240.0,87.33333333333333
525.0,0.5751947455570858,12197.0,315000.0,5250.0,87.5
526.0,0.5761000694650318,12196.0,315600.0,5260.0,87.66666666666667
527.0,0.5769659109431731,12195.0,316200.0,5270.0,87.83333333333333
528.0,0.5777460627998549,12194.0,316800.0,5280.0,88.0
529.0,0.5788555000986301,12193.0,317400.0,5290.0,88.16666666666667
530.0,0.5796988279119855,12192.0,318000.0,5300.0,88.33333333333333
531.0,0.580651401381429,12191.0,318600.0,5310.0,88.5
532.0,0.5815483758089643,12190.0,319200.0,5320.0,88.66666666666667
533.0,0.5825923676109486,12189.0,319800.0,5330.0,88.83333333333333
534.0,0.5838096989503273,12188.0,320400.0,5340.0,89.0
535.0,0.5849581385587801,12187.0,321000.0,5350.0,89.16666666666667
536.0,0.5858177797055952,12186.0,321600.0,5360.0,89.33333333333333
537.0,0.5868947858808791,12185.0,322200.0,5370.0,89.5
538.0,0.5875765122533181,12184.0,322800.0,5380.0,89.66666666666667
539.0,0.5881425760863468,12183.0,323400.0,5390.0,89.83333333333333
540.0,0.5889980622990346,12182.0,324000.0,5400.0,90.0
541.0,0.5897064229541229,12181.0,324600.0,5410.0,90.16666666666667
542.0,0.590307065495357,12180.0,325200.0,5420.0,90.33333333333333
543.0,0.5909393938204119,12179.0,325800.0,5430.0,90.5
544.0,0.5915166457690667,12178.0,326400.0,5440.0,90.66666666666667
545.0,0.5917985651315739,12177.0,327000.0,5450.0,90.83333333333333
546.0,0.5924221915248737,12176.0,327600.0,5460.0,91.0
547.0,0.5929183944161728,12175.0,328200.0,5470.0,91.16666666666667
548.0,0.5934047270817905,12174.0,328800.0,5480.0,91.33333333333333
549.0,0.5939685044207481,12173.0,329400.0,5490.0,91.5
550.0,0.5944324302590785,12172.0,330000.0,5500.0,91.66666666666667
551.0,0.5951515923137735,12171.0,330600.0,5510.0,91.83333333333333
552.0,0.5955940597665013,12170.0,331200.0,5520.0,92.0
553.0,0.5961929427310898,12169.0,331800.0,5530.0,92.16666666666667
554.0,0.5969139425395401,12168.0,332400.0,5540.0,92.33333333333333
555.0,0.5976002169558426,12167.0,333000.0,5550.0,92.5
556.0,0.5981933554846095,12166.0,333600.0,5560.0,92.66666666666667
557.0,0.5987305596847221,12165.0,334200.0,5570.0,92.83333333333333
558.0,0.5992890841542379,12164.0,334800.0,5580.0,93.0
559.0,0.5997998150642818,12163.0,335400.0,5590.0,93.16666666666667
560.0,0.600370867651227,12162.0,336000.0,5600.0,93.33333333333333
561.0,0.600934999107558,12161.0,336600.0,5610.0,93.5
562.0,0.6018004322202494,12160.0,337200.0,5620.0,93.66666666666667
563.0,0.6024773397314902,12159.0,337800.0,5630.0,93.83333333333333
564.0,0.6030827515924844,12158.0,338400.0,5640.0,94.0
565.0,0.6038806728560796,12157.0,339000.0,5650.0,94.16666666666667
566.0,0.6047324882881049,12156.0,339600.0,5660.0,94.33333333333333
567.0,0.6054660777183389,12155.0,340200.0,5670.0,94.5
568.0,0.6061855998645176,12154.0,340800.0,5680.0,94.66666666666667
569.0,0.6071754952725691,12153.0,341400.0,5690.0,94.83333333333333
