lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
169.0,0.5388487540647728,12566.0,101400.0,1690.0,28.166666666666668
170.0,0.5405449420179241,12565.0,102000.0,1700.0,28.333333333333332
171.0,0.5423879562847771,12564.0,102600.0,1710.0,28.5
172.0,0.5439240313909243,12563.0,103200.0,1720.0,28.666666666666668
173.0,0.545521225137137,12562.0,103800.0,1730.0,28.833333333333332
174.0,0.5471126515484693,12561.0,104400.0,1740.0,29.0
175.0,0.5489218732031536,12560.0,105000.0,1750.0,29.166666666666668
176.0,0.5505279834853272,12559.0,105600.0,1760.0,29.333333333333332
177.0,0.5520394274577152,12558.0,106200.0,1770.0,29.5
178.0,0.5534820506700552,12557.0,106800.0,1780.0,29.666666666666668
179.0,0.5551232440668459,12556.0,107400.0,1790.0,29.833333333333332
180.0,0.5565225301624415,12555.0,108000.0,1800.0,30.0
181.0,0.5576993940424275,12554.0,108600.0,1810.0,30.166666666666668
182.0,0.5588006093834498,12553.0,109200.0,1820.0,30.333333333333332
183.0,0.5598374767504541,12552.0,109800.0,1830.0,30.5
184.0,0.5604105733436789,12551.0,110400.0,1840.0,30.666666666666668
185.0,0.5606735454996694,12550.0,111000.0,1850.0,30.833333333333332
186.0,0.5611938497403967,12549.0,111600.0,1860.0,31.0
187.0,0.5615618055986148,12548.0,112200.0,1870.0,31.166666666666668
188.0,0.5611513593594425,12547.0,112800.0,1880.0,31.333333333333332
189.0,0.5608761920390019,12546.0,113400.0,1890.0,31.5
190.0,0.5606142904935155,12545.0,114000.0,1900.0,31.666666666666668
191.0,0.5599156384695214,12544.0,114600.0,1910.0,31.833333333333332
192.0,0.55929784974171,12543.0,115200.0,1920.0,32.0
193.0,0.5583076931045833,12542.0,115800.0,1930.0,32.166666666666664
194.0,0.5569534079129355,12541.0,116400.0,1940.0,32.333333333333336
195.0,0.5553716882040418,12540.0,117000.0,1950.0,32.5
196.0,0.5542498985286807,12539.0,117600.0,1960.0,32.666666666666664
197.0,0.5528492074865042,12538.0,118200.0,1970.0,32.833333333333336
198.0,0.5514732153827071,12537.0,118800.0,1980.0,33.0
199.0,0.5501282484547186,12536.0,119400.0,1990.0,33.166666666666664
200.0,0.548885006112076,12535.0,120000.0,2000.0,33.333333333333336
201.0,0.5474528282002605,12534.0,120600.0,2010.0,33.5
202.0,0.5460510469013367,12533.0,121200.0,2020.0,33.666666666666664
203.0,0.5447904498949583,12532.0,121800.0,2030.0,33.833333333333336
204.0,0.5436849295812802,12531.0,122400.0,2040.0,34.0
205.0,0.5423791079799325,12530.0,123000.0,2050.0,34.166666666666664
206.0,0.5411055215046591,12529.0,123600.0,2060.0,34.333333333333336
207.0,0.5396852906690618,12528.0,124200.0,2070.0,34.5
208.0,0.5382801916279253,12527.0,124800.0,2080.0,34.666666666666664
209.0,0.5369853218223432,12526.0,125400.0,2090.0,34.833333333333336
210.0,0.5359456408728039,12524.0,126000.0,2100.0,35.0
211.0,0.5347349612804002,12522.0,126600.0,2110.0,35.166666666666664
212.0,0.5339487499690353,12520.0,127200.0,2120.0,35.333333333333336
213.0,0.5328755124162078,12518.0,127800.0,2130.0,35.5
214.0,0.5315219966877407,12516.0,128400.0,2140.0,35.666666666666664
215.0,0.5300605283267913,12514.0,129000.0,2150.0,35.833333333333336
216.0,0.5288961433658507,12512.0,129600.0,2160.0,36.0
217.0,0.5275375984498781,12510.0,130200.0,2170.0,36.166666666666664
218.0,0.5262658813062869,12508.0,130800.0,2180.0,36.333333333333336
219.0,0.5249111171299612,12506.0,131400.0,2190.0,36.5
220.0,0.5237202543474122,12504.0,132000.0,2200.0,36.666666666666664
221.0,0.5225114170766989,12502.0,132600.0,2210.0,36.833333333333336
222.0,0.5212197223616004,12500.0,133200.0,2220.0,37.0
223.0,0.5202012990430928,12499.0,133800.0,2230.0,37.166666666666664
224.0,0.519205687799348,12498.0,134400.0,2240.0,37.333333333333336
225.0,0.5181495692909458,12497.0,135000.0,2250.0,37.5
226.0,0.5170602570892406,12496.0,135600.0,2260.0,37.666666666666664
227.0,0.5162247843495568,12495.0,136200.0,2270.0,37.833333333333336
228.0,0.5156684128791379,12494.0,136800.0,2280.0,38.0
229.0,0.5151156484872293,12493.0,137400.0,2290.0,38.166666666666664
230.0,0.5146216259721932,12492.0,138000.0,2300.0,38.333333333333336
231.0,0.5140992998135228,12491.0,138600.0,2310.0,38.5
232.0,0.5138830595540277,12490.0,139200.0,2320.0,38.666666666666664
233.0,0.5143431892320057,12489.0,139800.0,2330.0,38.833333333333336
234.0,0.5142863508743218,12488.0,140400.0,2340.0,39.0
235.0,0.514474848789304,12487.0,141000.0,2350.0,39.166666666666664
236.0,0.5148975373190249,12486.0,141600.0,2360.0,39.333333333333336
237.0,0.5154135106733281,12485.0,142200.0,2370.0,39.5
238.0,0.5160514741126384,12484.0,142800.0,2380.0,39.666666666666664
239.0,0.5168206353394996,12483.0,143400.0,2390.0,39.833333333333336
240.0,0.51779845525855,12482.0,144000.0,2400.0,40.0
241.0,0.5187517607457632,12481.0,144600.0,2410.0,40.166666666666664
242.0,0.5196424969328166,12480.0,145200.0,2420.0,40.333333333333336
243.0,0.5205329269892481,12479.0,145800.0,2430.0,40.5
244.0,0.5213168331792555,12478.0,146400.0,2440.0,40.666666666666664
245.0,0.5221934246371497,12477.0,147000.0,2450.0,40.833333333333336
246.0,0.5231577874755299,12476.0,147600.0,2460.0,41.0
247.0,0.5239890741491432,12475.0,148200.0,2470.0,41.166666666666664
248.0,0.5246919524642462,12474.0,148800.0,2480.0,41.333333333333336
249.0,0.5253998214322952,12473.0,149400.0,2490.0,41.5
250.0,0.5260699052082017,12472.0,150000.0,2500.0,41.666666666666664
251.0,0.5266135909981138,12471.0,150600.0,2510.0,41.833333333333336
252.0,0.5270092799758365,12470.0,151200.0,2520.0,42.0
253.0,0.5272972973245631,12469.0,151800.0,2530.0,42.166666666666664
254.0,0.5274073859175541,12468.0,152400.0,2540.0,42.333333333333336
255.0,0.5275673505074214,12467.0,153000.0,2550.0,42.5
256.0,0.5275801408657647,12466.0,153600.0,2560.0,42.666666666666664
257.0,0.5274163206952599,12465.0,154200.0,2570.0,42.833333333333336
258.0,0.5273858355177047,12464.0,154800.0,2580.0,43.0
259.0,0.5274257213173728,12463.0,155400.0,2590.0,43.166666666666664
260.0,0.5272187064689509,12462.0,156000.0,2600.0,43.333333333333336
261.0,0.5266078231691522,12461.0,156600.0,2610.0,43.5
262.0,0.5265678990908165,12460.0,157200.0,2620.0,43.666666666666664
263.0,0.5264129853668279,12459.0,157800.0,2630.0,43.833333333333336
264.0,0.5262472777540185,12458.0,158400.0,2640.0,44.0
265.0,0.5259361614927829,12457.0,159000.0,2650.0,44.166666666666664
266.0,0.5256026614501947,12456.0,159600.0,2660.0,44.333333333333336
267.0,0.5239979333933842,12455.0,160200.0,2670.0,44.5
268.0,0.52487182974247,12454.0,160800.0,2680.0,44.666666666666664
269.0,0.5243982241245033,12453.0,161400.0,2690.0,44.833333333333336
270.0,0.5239351742099875,12452.0,162000.0,2700.0,45.0
271.0,0.5236500710081355,12451.0,162600.0,2710.0,45.166666666666664
272.0,0.523297372691618,12450.0,163200.0,2720.0,45.333333333333336
273.0,0.5231498140225354,12449.0,163800.0,2730.0,45.5
274.0,0.5229158718986999,12449.0,164400.0,2740.0,45.666666666666664
275.0,0.5224468027447106,12449.0,165000.0,2750.0,45.833333333333336
276.0,0.5221963979957099,12449.0,165600.0,2760.0,46.0
277.0,0.5223042227568349,12449.0,166200.0,2770.0,46.166666666666664
278.0,0.5223675360746493,12449.0,166800.0,2780.0,46.333333333333336
279.0,0.5225386014422299,12449.0,167400.0,2790.0,46.5
280.0,0.5227455528214547,12449.0,168000.0,2800.0,46.666666666666664
281.0,0.5232022228728704,12449.0,168600.0,2810.0,46.833333333333336
282.0,0.5237199231603603,12449.0,169200.0,2820.0,47.0
283.0,0.523936326940481,12449.0,169800.0,2830.0,47.166666666666664
284.0,0.5240026713803858,12449.0,170400.0,2840.0,47.333333333333336
285.0,0.5242400508167332,12449.0,171000.0,2850.0,47.5
286.0,0.5248589190714404,12449.0,171600.0,2860.0,47.666666666666664
287.0,0.5252757488002857,12449.0,172200.0,2870.0,47.833333333333336
288.0,0.5254981905336835,12449.0,172800.0,2880.0,48.0
289.0,0.526256021247931,12449.0,173400.0,2890.0,48.166666666666664
290.0,0.5269630375039057,12449.0,174000.0,2900.0,48.333333333333336
291.0,0.5274904517799367,12449.0,174600.0,2910.0,48.5
292.0,0.5281434458332439,12448.0,175200.0,2920.0,48.666666666666664
293.0,0.5288350185227509,12447.0,175800.0,2930.0,48.833333333333336
294.0,0.529538135877574,12446.0,176400.0,2940.0,49.0
295.0,0.5307424692430431,12445.0,177000.0,2950.0,49.166666666666664
296.0,0.5316778983028615,12444.0,177600.0,2960.0,49.333333333333336
297.0,0.5324737686264979,12443.0,178200.0,2970.0,49.5
298.0,0.5334623193341176,12442.0,178800.0,2980.0,49.666666666666664
299.0,0.5345025026194015,12441.0,179400.0,2990.0,49.833333333333336
300.0,0.5355451716684233,12440.0,180000.0,3000.0,50.0
301.0,0.5366110695061721,12439.0,180600.0,3010.0,50.166666666666664
302.0,0.5379626831356903,12438.0,181200.0,3020.0,50.333333333333336
303.0,0.5393825142808857,12436.0,181800.0,3030.0,50.5
304.0,0.5410100171648806,12434.0,182400.0,3040.0,50.666666666666664
305.0,0.5423503154234497,12432.0,183000.0,3050.0,50.833333333333336
306.0,0.543916307666808,12430.0,183600.0,3060.0,51.0
307.0,0.5453231774431173,12428.0,184200.0,3070.0,51.166666666666664
308.0,0.5472939173340485,12426.0,184800.0,3080.0,51.333333333333336
309.0,0.5489291337867522,12424.0,185400.0,3090.0,51.5
310.0,0.550615265624667,12422.0,186000.0,3100.0,51.666666666666664
311.0,0.5525332017806084,12420.0,186600.0,3110.0,51.833333333333336
312.0,0.5543803405087426,12418.0,187200.0,3120.0,52.0
313.0,0.5561804818551264,12416.0,187800.0,3130.0,52.166666666666664
314.0,0.5576658950622925,12414.0,188400.0,3140.0,52.333333333333336
315.0,0.5594653916025079,12412.0,189000.0,3150.0,52.5
316.0,0.5613472625644742,12410.0,189600.0,3160.0,52.666666666666664
317.0,0.5634492730006588,12408.0,190200.0,3170.0,52.833333333333336
318.0,0.5651211184072846,12406.0,190800.0,3180.0,53.0
319.0,0.5672000343119971,12404.0,191400.0,3190.0,53.166666666666664
320.0,0.5692058535445993,12402.0,192000.0,3200.0,53.333333333333336
321.0,0.5707954763984552,12401.0,192600.0,3210.0,53.5
322.0,0.5723361851487756,12400.0,193200.0,3220.0,53.666666666666664
323.0,0.5739721863876092,12399.0,193800.0,3230.0,53.833333333333336
324.0,0.5754633666648991,12398.0,194400.0,3240.0,54.0
325.0,0.5767928344060284,12397.0,195000.0,3250.0,54.166666666666664
326.0,0.5780430503631476,12396.0,195600.0,3260.0,54.333333333333336
327.0,0.5791156967812249,12395.0,196200.0,3270.0,54.5
328.0,0.5798676175334562,12394.0,196800.0,3280.0,54.666666666666664
329.0,0.5803026596961567,12393.0,197400.0,3290.0,54.833333333333336
330.0,0.5805274514474812,12392.0,198000.0,3300.0,55.0
331.0,0.5805657518105968,12391.0,198600.0,3310.0,55.166666666666664
332.0,0.5801651121784571,12390.0,199200.0,3320.0,55.333333333333336
333.0,0.5796455787742858,12389.0,199800.0,3330.0,55.5
334.0,0.5791331159635835,12388.0,200400.0,3340.0,55.666666666666664
335.0,0.5784026508895274,12387.0,201000.0,3350.0,55.833333333333336
336.0,0.5776082707818725,12386.0,201600.0,3360.0,56.0
337.0,0.5764154177841835,12385.0,202200.0,3370.0,56.166666666666664
338.0,0.5751152794069364,12384.0,202800.0,3380.0,56.333333333333336
339.0,0.5738257616871989,12383.0,203400.0,3390.0,56.5
340.0,0.5724728729067008,12382.0,204000.0,3400.0,56.666666666666664
341.0,0.5711103054531098,12381.0,204600.0,3410.0,56.833333333333336
342.0,0.5697169902850274,12380.0,205200.0,3420.0,57.0
343.0,0.5683041243723168,12379.0,205800.0,3430.0,57.166666666666664
344.0,0.5669816229715035,12378.0,206400.0,3440.0,57.333333333333336
345.0,0.5655140833573771,12377.0,207000.0,3450.0,57.5
346.0,0.5643626894029244,12376.0,207600.0,3460.0,57.666666666666664
347.0,0.5630068294918074,12375.0,208200.0,3470.0,57.833333333333336
348.0,0.5616291416830099,12374.0,208800.0,3480.0,58.0
349.0,0.5603720225058915,12373.0,209400.0,3490.0,58.166666666666664
350.0,0.5591185329248387,12372.0,210000.0,3500.0,58.333333333333336
351.0,0.5577755697020917,12371.0,210600.0,3510.0,58.5
352.0,0.5567989742810878,12370.0,211200.0,3520.0,58.666666666666664
353.0,0.5555252867119156,12369.0,211800.0,3530.0,58.833333333333336
354.0,0.5540770207564774,12368.0,212400.0,3540.0,59.0
355.0,0.5528540942881003,12367.0,213000.0,3550.0,59.166666666666664
356.0,0.5515329581930665,12366.0,213600.0,3560.0,59.333333333333336
357.0,0.5500200686263049,12365.0,214200.0,3570.0,59.5
358.0,0.5486935082972928,12364.0,214800.0,3580.0,59.666666666666664
359.0,0.5474719315563294,12363.0,215400.0,3590.0,59.833333333333336
360.0,0.5460109919163099,12362.0,216000.0,3600.0,60.0
361.0,0.544600276410069,12361.0,216600.0,3610.0,60.166666666666664
362.0,0.5432106402068074,12360.0,217200.0,3620.0,60.333333333333336
363.0,0.5420253485891884,12359.0,217800.0,3630.0,60.5
364.0,0.5405385753126024,12358.0,218400.0,3640.0,60.666666666666664
365.0,0.5389800265359688,12357.0,219000.0,3650.0,60.833333333333336
366.0,0.5377384693174769,12356.0,219600.0,3660.0,61.0
367.0,0.5364080598450003,12355.0,220200.0,3670.0,61.166666666666664
368.0,0.5351720124565609,12354.0,220800.0,3680.0,61.333333333333336
369.0,0.5338756610380343,12353.0,221400.0,3690.0,61.5
370.0,0.5330771898884095,12352.0,222000.0,3700.0,61.666666666666664
371.0,0.5323589982115701,12351.0,222600.0,3710.0,61.833333333333336
372.0,0.5316310784003656,12350.0,223200.0,3720.0,62.0
373.0,0.5310759212266604,12349.0,223800.0,3730.0,62.166666666666664
374.0,0.5304711484394684,12348.0,224400.0,3740.0,62.333333333333336
375.0,0.5300548475219838,12347.0,225000.0,3750.0,62.5
376.0,0.5298412462987072,12346.0,225600.0,3760.0,62.666666666666664
377.0,0.5297715613267285,12345.0,226200.0,3770.0,62.833333333333336
378.0,0.5297748457856436,12344.0,226800.0,3780.0,63.0
379.0,0.5300488305048519,12343.0,227400.0,3790.0,63.166666666666664
380.0,0.5303709397428518,12342.0,228000.0,3800.0,63.333333333333336
381.0,0.5309131627794815,12341.0,228600.0,3810.0,63.5
382.0,0.531432469155337,12340.0,229200.0,3820.0,63.666666666666664
383.0,0.5322764141740269,12339.0,229800.0,3830.0,63.833333333333336
384.0,0.5330506823847424,12338.0,230400.0,3840.0,64.0
385.0,0.533765517201821,12337.0,231000.0,3850.0,64.16666666666667
386.0,0.5346567266457253,12336.0,231600.0,3860.0,64.33333333333333
387.0,0.5354261386281921,12335.0,232200.0,3870.0,64.5
388.0,0.5364700332593072,12334.0,232800.0,3880.0,64.66666666666667
389.0,0.5374607960893715,12333.0,233400.0,3890.0,64.83333333333333
390.0,0.538079601968505,12332.0,234000.0,3900.0,65.0
391.0,0.5385364360156727,12331.0,234600.0,3910.0,65.16666666666667
392.0,0.5392290166253569,12330.0,235200.0,3920.0,65.33333333333333
393.0,0.5397737529068284,12329.0,235800.0,3930.0,65.5
394.0,0.5402085558168283,12328.0,236400.0,3940.0,65.66666666666667
395.0,0.5406223619397089,12327.0,237000.0,3950.0,65.83333333333333
396.0,0.5408872116443553,12326.0,237600.0,3960.0,66.0
397.0,0.5410740480986296,12325.0,238200.0,3970.0,66.16666666666667
398.0,0.5409990635237086,12324.0,238800.0,3980.0,66.33333333333333
399.0,0.541253253941046,12323.0,239400.0,3990.0,66.5
400.0,0.5414068811316879,12322.0,240000.0,4000.0,66.66666666666667
401.0,0.5413792046114393,12321.0,240600.0,4010.0,66.83333333333333
402.0,0.5414170089946729,12320.0,241200.0,4020.0,67.0
403.0,0.541478196516224,12319.0,241800.0,4030.0,67.16666666666667
404.0,0.5414948414466947,12318.0,242400.0,4040.0,67.33333333333333
405.0,0.5416851528326848,12317.0,243000.0,4050.0,67.5
406.0,0.5415685074603249,12316.0,243600.0,4060.0,67.66666666666667
407.0,0.5418118285988082,12315.0,244200.0,4070.0,67.83333333333333
408.0,0.5419489195237279,12314.0,244800.0,4080.0,68.0
409.0,0.5421134220031462,12313.0,245400.0,4090.0,68.16666666666667
410.0,0.542075612773115,12312.0,246000.0,4100.0,68.33333333333333
411.0,0.5419840918810667,12311.0,246600.0,4110.0,68.5
412.0,0.541901796999458,12310.0,247200.0,4120.0,68.66666666666667
413.0,0.5417394805525698,12309.0,247800.0,4130.0,68.83333333333333
414.0,0.5414890352292235,12308.0,248400.0,4140.0,69.0
415.0,0.5413879917090495,12307.0,249000.0,4150.0,69.16666666666667
416.0,0.5415054183388456,12306.0,249600.0,4160.0,69.33333333333333
417.0,0.5416133593332538,12305.0,250200.0,4170.0,69.5
418.0,0.5416783456938782,12304.0,250800.0,4180.0,69.66666666666667
419.0,0.5419349194534856,12303.0,251400.0,4190.0,69.83333333333333
420.0,0.5421365334204137,12302.0,252000.0,4200.0,70.0
421.0,0.5421610354993136,12301.0,252600.0,4210.0,70.16666666666667
422.0,0.5424404010356795,12300.0,253200.0,4220.0,70.33333333333333
423.0,0.5425084447510539,12299.0,253800.0,4230.0,70.5
424.0,0.5427466832644764,12298.0,254400.0,4240.0,70.66666666666667
425.0,0.5432037546339348,12297.0,255000.0,4250.0,70.83333333333333
426.0,0.5434446718285875,12296.0,255600.0,4260.0,71.0
427.0,0.5435321428402087,12295.0,256200.0,4270.0,71.16666666666667
428.0,0.5438075537612928,12294.0,256800.0,4280.0,71.33333333333333
429.0,0.5439662758270962,12293.0,257400.0,4290.0,71.5
430.0,0.5442395537711933,12292.0,258000.0,4300.0,71.66666666666667
431.0,0.5447766519038958,12291.0,258600.0,4310.0,71.83333333333333
432.0,0.5451462826330622,12290.0,259200.0,4320.0,72.0
433.0,0.5456098270722374,12289.0,259800.0,4330.0,72.16666666666667
434.0,0.5459752545943438,12288.0,260400.0,4340.0,72.33333333333333
435.0,0.5461724365787916,12287.0,261000.0,4350.0,72.5
436.0,0.5465972419216157,12286.0,261600.0,4360.0,72.66666666666667
437.0,0.5471086582825263,12285.0,262200.0,4370.0,72.83333333333333
438.0,0.5477298846456108,12284.0,262800.0,4380.0,73.0
439.0,0.5485658121847973,12283.0,263400.0,4390.0,73.16666666666667
440.0,0.5494339603388788,12282.0,264000.0,4400.0,73.33333333333333
441.0,0.5502685563341372,12281.0,264600.0,4410.0,73.5
442.0,0.5511499791575454,12280.0,265200.0,4420.0,73.66666666666667
443.0,0.5521327693976497,12279.0,265800.0,4430.0,73.83333333333333
444.0,0.5531106411705891,12278.0,266400.0,4440.0,74.0
445.0,0.5541410664323538,12277.0,267000.0,4450.0,74.16666666666667
446.0,0.5552785715687675,12276.0,267600.0,4460.0,74.33333333333333
447.0,0.5564967989485085,12275.0,268200.0,4470.0,74.5
448.0,0.5577698427435597,12274.0,268800.0,4480.0,74.66666666666667
449.0,0.5590880169108139,12273.0,269400.0,4490.0,74.83333333333333
450.0,0.5603144052633964,12272.0,270000.0,4500.0,75.0
451.0,0.5617367250237236,12271.0,270600.0,4510.0,75.16666666666667
452.0,0.5633007629050657,12270.0,271200.0,4520.0,75.33333333333333
453.0,0.5646302248167441,12269.0,271800.0,4530.0,75.5
454.0,0.5660956558469323,12268.0,272400.0,4540.0,75.66666666666667
455.0,0.5676117301223068,12267.0,273000.0,4550.0,75.83333333333333
456.0,0.5690141717975321,12266.0,273600.0,4560.0,76.0
457.0,0.5697923586044047,12265.0,274200.0,4570.0,76.16666666666667
458.0,0.5703403616124425,12264.0,274800.0,4580.0,76.33333333333333
459.0,0.5714770192719512,12263.0,275400.0,4590.0,76.5
460.0,0.5730601734976916,12262.0,276000.0,4600.0,76.66666666666667
461.0,0.5743699496645793,12261.0,276600.0,4610.0,76.83333333333333
462.0,0.5756939926405866,12260.0,277200.0,4620.0,77.0
463.0,0.5771675822364348,12259.0,277800.0,4630.0,77.16666666666667
464.0,0.5785897940573524,12258.0,278400.0,4640.0,77.33333333333333
465.0,0.5799346027541188,12257.0,279000.0,4650.0,77.5
466.0,0.5811090871301803,12256.0,279600.0,4660.0,77.66666666666667
467.0,0.5824504993552178,12255.0,280200.0,4670.0,77.83333333333333
468.0,0.583967550465638,12254.0,280800.0,4680.0,78.0
469.0,0.585151171300734,12253.0,281400.0,4690.0,78.16666666666667
470.0,0.5861722027330455,12252.0,282000.0,4700.0,78.33333333333333
471.0,0.5866339262038738,12251.0,282600.0,4710.0,78.5
472.0,0.5870834327921095,12250.0,283200.0,4720.0,78.66666666666667
473.0,0.5876290548660252,12249.0,283800.0,4730.0,78.83333333333333
474.0,0.5876179551859562,12249.0,284400.0,4740.0,79.0
475.0,0.5873803792749256,12249.0,285000.0,4750.0,79.16666666666667
476.0,0.5869795232630064,12249.0,285600.0,4760.0,79.33333333333333
477.0,0.586555122650628,12249.0,286200.0,4770.0,79.5
478.0,0.5861071797643086,12249.0,286800.0,4780.0,79.66666666666667
479.0,0.5851648362837668,12249.0,287400.0,4790.0,79.83333333333333
480.0,0.5840382945302837,12249.0,288000.0,4800.0,80.0
481.0,0.5826746195013242,12249.0,288600.0,4810.0,80.16666666666667
482.0,0.5811958964501986,12249.0,289200.0,4820.0,80.33333333333333
483.0,0.5796420743575488,12249.0,289800.0,4830.0,80.5
484.0,0.5777653251674613,12249.0,290400.0,4840.0,80.66666666666667
485.0,0.5760634089049241,12249.0,291000.0,4850.0,80.83333333333333
486.0,0.5743102633947715,12249.0,291600.0,4860.0,81.0
487.0,0.5727059725913815,12249.0,292200.0,4870.0,81.16666666666667
488.0,0.5711162513282563,12249.0,292800.0,4880.0,81.33333333333333
489.0,0.569255222113154,12249.0,293400.0,4890.0,81.5
490.0,0.5675123398716482,12249.0,294000.0,4900.0,81.66666666666667
491.0,0.5658551830158572,12249.0,294600.0,4910.0,81.83333333333333
492.0,0.5644619863081746,12248.0,295200.0,4920.0,82.0
493.0,0.5628543468652218,12247.0,295800.0,4930.0,82.16666666666667
494.0,0.5610348927251799,12246.0,296400.0,4940.0,82.33333333333333
495.0,0.5593771475857646,12245.0,297000.0,4950.0,82.5
496.0,0.5580458884787396,12244.0,297600.0,4960.0,82.66666666666667
497.0,0.5563761167800336,12243.0,298200.0,4970.0,82.83333333333333
498.0,0.5548522640160966,12242.0,298800.0,4980.0,83.0
499.0,0.5533244611321391,12241.0,299400.0,4990.0,83.16666666666667
500.0,0.5517785840469519,12240.0,300000.0,5000.0,83.33333333333333
501.0,0.5501808968203648,12238.0,300600.0,5010.0,83.5
502.0,0.5485428477693712,12236.0,301200.0,5020.0,83.66666666666667
503.0,0.5470041148672327,12234.0,301800.0,5030.0,83.83333333333333
504.0,0.5454532231375353,12232.0,302400.0,5040.0,84.0
505.0,0.5440486416775843,12230.0,303000.0,5050.0,84.16666666666667
506.0,0.5424849091304593,12228.0,303600.0,5060.0,84.33333333333333
507.0,0.540704354919006,12226.0,304200.0,5070.0,84.5
508.0,0.539228665602514,12224.0,304800.0,5080.0,84.66666666666667
509.0,0.537903937526026,12222.0,305400.0,5090.0,84.83333333333333
510.0,0.5365059141376529,12220.0,306000.0,5100.0,85.0
511.0,0.5351112505380784,12218.0,306600.0,5110.0,85.16666666666667
512.0,0.5338692783212501,12216.0,307200.0,5120.0,85.33333333333333
513.0,0.5326081120658518,12214.0,307800.0,5130.0,85.5
514.0,0.5316738384914603,12212.0,308400.0,5140.0,85.66666666666667
515.0,0.5308418168574291,12210.0,309000.0,5150.0,85.83333333333333
516.0,0.529866363964853,12208.0,309600.0,5160.0,86.0
517.0,0.5290464025305585,12206.0,310200.0,5170.0,86.16666666666667
518.0,0.5285553491562627,12204.0,310800.0,5180.0,86.33333333333333
519.0,0.5280575800003178,12203.0,311400.0,5190.0,86.5
520.0,0.5275819758208844,12202.0,312000.0,5200.0,86.66666666666667
521.0,0.5272904545912473,12201.0,312600.0,5210.0,86.83333333333333
522.0,0.526945232718065,12200.0,313200.0,5220.0,87.0
523.0,0.5270051177281053,12199.0,313800.0,5230.0,87.16666666666667
524.0,0.5271700653580409,12198.0,314400.0,5240.0,87.33333333333333
525.0,0.5273498013153496,12197.0,315000.0,5250.0,87.5
526.0,0.5277224329444881,12196.0,315600.0,5260.0,87.66666666666667
527.0,0.5280695158792879,12195.0,316200.0,5270.0,87.83333333333333
528.0,0.5283659412904762,12194.0,316800.0,5280.0,88.0
529.0,0.5292141845440295,12193.0,317400.0,5290.0,88.16666666666667
530.0,0.5299395424037568,12192.0,318000.0,5300.0,88.33333333333333
531.0,0.5304813496850507,12191.0,318600.0,5310.0,88.5
532.0,0.5310930300327564,12190.0,319200.0,5320.0,88.66666666666667
533.0,0.5316830572883806,12189.0,319800.0,5330.0,88.83333333333333
534.0,0.5321884376976236,12188.0,320400.0,5340.0,89.0
535.0,0.532681683450724,12187.0,321000.0,5350.0,89.16666666666667
536.0,0.5330969209851032,12186.0,321600.0,5360.0,89.33333333333333
537.0,0.5336001913467909,12185.0,322200.0,5370.0,89.5
538.0,0.5339575670957233,12184.0,322800.0,5380.0,89.66666666666667
539.0,0.5343471288206081,12183.0,323400.0,5390.0,89.83333333333333
540.0,0.5345406342480318,12182.0,324000.0,5400.0,90.0
541.0,0.5347464121241325,12181.0,324600.0,5410.0,90.16666666666667
542.0,0.5349080329969531,12180.0,325200.0,5420.0,90.33333333333333
543.0,0.5349945746273285,12179.0,325800.0,5430.0,90.5
544.0,0.5351677124079743,12178.0,326400.0,5440.0,90.66666666666667
545.0,0.5352072400434633,12177.0,327000.0,5450.0,90.83333333333333
546.0,0.5351737016392513,12176.0,327600.0,5460.0,91.0
547.0,0.5352148321044081,12175.0,328200.0,5470.0,91.16666666666667
548.0,0.5353421693522846,12174.0,328800.0,5480.0,91.33333333333333
549.0,0.535377520490374,12173.0,329400.0,5490.0,91.5
550.0,0.5354749669452247,12172.0,330000.0,5500.0,91.66666666666667
551.0,0.5355755240529585,12171.0,330600.0,5510.0,91.83333333333333
552.0,0.5355762315459343,12170.0,331200.0,5520.0,92.0
553.0,0.535695851576238,12169.0,331800.0,5530.0,92.16666666666667
554.0,0.5356887611002666,12168.0,332400.0,5540.0,92.33333333333333
555.0,0.5358144395647296,12167.0,333000.0,5550.0,92.5
556.0,0.5355323311600316,12166.0,333600.0,5560.0,92.66666666666667
557.0,0.5354313756681676,12165.0,334200.0,5570.0,92.83333333333333
558.0,0.5353745887989539,12164.0,334800.0,5580.0,93.0
559.0,0.535313986613684,12163.0,335400.0,5590.0,93.16666666666667
560.0,0.5349245649080654,12162.0,336000.0,5600.0,93.33333333333333
561.0,0.5347771313621718,12161.0,336600.0,5610.0,93.5
562.0,0.5347677400849253,12160.0,337200.0,5620.0,93.66666666666667
563.0,0.5347674843757924,12159.0,337800.0,5630.0,93.83333333333333
564.0,0.5349040004631519,12158.0,338400.0,5640.0,94.0
565.0,0.5350093693015587,12157.0,339000.0,5650.0,94.16666666666667
566.0,0.5350534830924734,12156.0,339600.0,5660.0,94.33333333333333
567.0,0.534945780176227,12155.0,340200.0,5670.0,94.5
568.0,0.5351914136495928,12154.0,340800.0,5680.0,94.66666666666667
569.0,0.5353485185063057,12153.0,341400.0,5690.0,94.83333333333333
570.0,0.5353532107936768,12152.0,342000.0,5700.0,95.0
571.0,0.5352365078855659,12151.0,342600.0,5710.0,95.16666666666667
