lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
146.0,-0.27344135562338534,12589.0,87600.0,1460.0,24.333333333333332
147.0,-0.27510861236513484,12588.0,88200.0,1470.0,24.5
148.0,-0.2769695497273978,12587.0,88800.0,1480.0,24.666666666666668
149.0,-0.27808233885079003,12586.0,89400.0,1490.0,24.833333333333332
150.0,-0.2792224240445796,12585.0,90000.0,1500.0,25.0
151.0,-0.27987978527828605,12584.0,90600.0,1510.0,25.166666666666668
152.0,-0.2806415587584363,12583.0,91200.0,1520.0,25.333333333333332
153.0,-0.28150832132989956,12582.0,91800.0,1530.0,25.5
154.0,-0.2826731878593436,12581.0,92400.0,1540.0,25.666666666666668
155.0,-0.28330867579466845,12580.0,93000.0,1550.0,25.833333333333332
156.0,-0.2826982139665901,12579.0,93600.0,1560.0,26.0
157.0,-0.2820983517284301,12578.0,94200.0,1570.0,26.166666666666668
158.0,-0.2812882658505923,12577.0,94800.0,1580.0,26.333333333333332
159.0,-0.281600339251044,12576.0,95400.0,1590.0,26.5
160.0,-0.2819308740854314,12575.0,96000.0,1600.0,26.666666666666668
161.0,-0.2827025198387082,12574.0,96600.0,1610.0,26.833333333333332
162.0,-0.2832227065759539,12573.0,97200.0,1620.0,27.0
163.0,-0.28356573616699793,12572.0,97800.0,1630.0,27.166666666666668
164.0,-0.28386311253702784,12571.0,98400.0,1640.0,27.333333333333332
165.0,-0.28323456153462895,12570.0,99000.0,1650.0,27.5
166.0,-0.2835137607956033,12569.0,99600.0,1660.0,27.666666666666668
167.0,-0.2839525732762555,12568.0,100200.0,1670.0,27.833333333333332
168.0,-0.28589375984044607,12567.0,100800.0,1680.0,28.0
169.0,-0.28657374105512723,12566.0,101400.0,1690.0,28.166666666666668
170.0,-0.28707195473872615,12565.0,102000.0,1700.0,28.333333333333332
171.0,-0.2872235944787599,12564.0,102600.0,1710.0,28.5
172.0,-0.2879020090787759,12563.0,103200.0,1720.0,28.666666666666668
173.0,-0.2879217345453724,12562.0,103800.0,1730.0,28.833333333333332
174.0,-0.28734357503546143,12561.0,104400.0,1740.0,29.0
175.0,-0.2865137652488574,12560.0,105000.0,1750.0,29.166666666666668
176.0,-0.2857202218517269,12559.0,105600.0,1760.0,29.333333333333332
177.0,-0.2862278515957538,12558.0,106200.0,1770.0,29.5
178.0,-0.2863594024045202,12557.0,106800.0,1780.0,29.666666666666668
179.0,-0.28639600959520306,12556.0,107400.0,1790.0,29.833333333333332
180.0,-0.28697212903699953,12555.0,108000.0,1800.0,30.0
181.0,-0.2871918000984894,12554.0,108600.0,1810.0,30.166666666666668
182.0,-0.28758210763005027,12553.0,109200.0,1820.0,30.333333333333332
183.0,-0.28798995155007584,12552.0,109800.0,1830.0,30.5
184.0,-0.2881488645957875,12551.0,110400.0,1840.0,30.666666666666668
185.0,-0.28781307840512965,12550.0,111000.0,1850.0,30.833333333333332
186.0,-0.28812686346271965,12549.0,111600.0,1860.0,31.0
187.0,-0.28868390636748065,12548.0,112200.0,1870.0,31.166666666666668
188.0,-0.28968699194038117,12547.0,112800.0,1880.0,31.333333333333332
189.0,-0.29048814840918824,12546.0,113400.0,1890.0,31.5
190.0,-0.2908859374465909,12545.0,114000.0,1900.0,31.666666666666668
191.0,-0.29137974183721066,12544.0,114600.0,1910.0,31.833333333333332
192.0,-0.2918422755380377,12543.0,115200.0,1920.0,32.0
193.0,-0.2924115831675659,12542.0,115800.0,1930.0,32.166666666666664
194.0,-0.2929186160428166,12541.0,116400.0,1940.0,32.333333333333336
195.0,-0.2924901377512774,12540.0,117000.0,1950.0,32.5
196.0,-0.29183491439530573,12539.0,117600.0,1960.0,32.666666666666664
197.0,-0.28939375981374355,12538.0,118200.0,1970.0,32.833333333333336
198.0,-0.2899342243424352,12537.0,118800.0,1980.0,33.0
199.0,-0.29022151172327876,12536.0,119400.0,1990.0,33.166666666666664
200.0,-0.29038543119491184,12535.0,120000.0,2000.0,33.333333333333336
201.0,-0.29005994373645994,12534.0,120600.0,2010.0,33.5
202.0,-0.29029433407842414,12533.0,121200.0,2020.0,33.666666666666664
203.0,-0.29078759208306715,12532.0,121800.0,2030.0,33.833333333333336
204.0,-0.2909144303105206,12531.0,122400.0,2040.0,34.0
205.0,-0.2911480355396001,12530.0,123000.0,2050.0,34.166666666666664
206.0,-0.29152334350414155,12529.0,123600.0,2060.0,34.333333333333336
207.0,-0.2918946722113076,12528.0,124200.0,2070.0,34.5
208.0,-0.2919500122593976,12527.0,124800.0,2080.0,34.666666666666664
209.0,-0.292266897456374,12526.0,125400.0,2090.0,34.833333333333336
210.0,-0.29244374860774713,12524.0,126000.0,2100.0,35.0
211.0,-0.2926372599639178,12522.0,126600.0,2110.0,35.166666666666664
212.0,-0.2926906573117938,12520.0,127200.0,2120.0,35.333333333333336
213.0,-0.2930117220209025,12518.0,127800.0,2130.0,35.5
214.0,-0.2933561049196962,12516.0,128400.0,2140.0,35.666666666666664
215.0,-0.29285761411681427,12514.0,129000.0,2150.0,35.833333333333336
216.0,-0.29308915484430403,12512.0,129600.0,2160.0,36.0
217.0,-0.292571072249955,12510.0,130200.0,2170.0,36.166666666666664
218.0,-0.2919010985206436,12508.0,130800.0,2180.0,36.333333333333336
219.0,-0.2909002217307647,12506.0,131400.0,2190.0,36.5
220.0,-0.29012082576045295,12504.0,132000.0,2200.0,36.666666666666664
221.0,-0.29049034624749875,12502.0,132600.0,2210.0,36.833333333333336
222.0,-0.2908582617256231,12500.0,133200.0,2220.0,37.0
223.0,-0.2907237313821511,12499.0,133800.0,2230.0,37.166666666666664
224.0,-0.29097816883565486,12498.0,134400.0,2240.0,37.333333333333336
225.0,-0.29143435514001337,12497.0,135000.0,2250.0,37.5
226.0,-0.2909178808871377,12496.0,135600.0,2260.0,37.666666666666664
227.0,-0.290565987546396,12495.0,136200.0,2270.0,37.833333333333336
228.0,-0.29131323665554054,12494.0,136800.0,2280.0,38.0
229.0,-0.29176144599158454,12493.0,137400.0,2290.0,38.166666666666664
230.0,-0.29228182603320496,12492.0,138000.0,2300.0,38.333333333333336
231.0,-0.2929475234056516,12491.0,138600.0,2310.0,38.5
232.0,-0.2934194052536116,12490.0,139200.0,2320.0,38.666666666666664
233.0,-0.2938777879276723,12489.0,139800.0,2330.0,38.833333333333336
234.0,-0.29405481002523876,12488.0,140400.0,2340.0,39.0
235.0,-0.2941558857233992,12487.0,141000.0,2350.0,39.166666666666664
236.0,-0.2943510293111344,12486.0,141600.0,2360.0,39.333333333333336
237.0,-0.2936128791341319,12485.0,142200.0,2370.0,39.5
238.0,-0.2926555276518864,12484.0,142800.0,2380.0,39.666666666666664
239.0,-0.291827973266116,12483.0,143400.0,2390.0,39.833333333333336
240.0,-0.29150237611536417,12482.0,144000.0,2400.0,40.0
241.0,-0.291195782922516,12481.0,144600.0,2410.0,40.166666666666664
242.0,-0.29011803463576274,12480.0,145200.0,2420.0,40.333333333333336
243.0,-0.28981733007221594,12479.0,145800.0,2430.0,40.5
244.0,-0.2894697386922881,12478.0,146400.0,2440.0,40.666666666666664
245.0,-0.28933926301356994,12477.0,147000.0,2450.0,40.833333333333336
246.0,-0.2892451964243168,12476.0,147600.0,2460.0,41.0
247.0,-0.2886676387518979,12475.0,148200.0,2470.0,41.166666666666664
248.0,-0.2879741594811675,12474.0,148800.0,2480.0,41.333333333333336
249.0,-0.28720289302397295,12473.0,149400.0,2490.0,41.5
250.0,-0.28732501034796504,12472.0,150000.0,2500.0,41.666666666666664
251.0,-0.287896364304532,12471.0,150600.0,2510.0,41.833333333333336
252.0,-0.28851412719689334,12470.0,151200.0,2520.0,42.0
253.0,-0.28918418514207234,12469.0,151800.0,2530.0,42.166666666666664
254.0,-0.2897546849483357,12468.0,152400.0,2540.0,42.333333333333336
255.0,-0.2904302139388104,12467.0,153000.0,2550.0,42.5
256.0,-0.2907214028059514,12466.0,153600.0,2560.0,42.666666666666664
257.0,-0.2905427151126378,12465.0,154200.0,2570.0,42.833333333333336
258.0,-0.2909426322588531,12464.0,154800.0,2580.0,43.0
259.0,-0.2933060082628688,12463.0,155400.0,2590.0,43.166666666666664
260.0,-0.2934612724378051,12462.0,156000.0,2600.0,43.333333333333336
261.0,-0.2936927870594108,12461.0,156600.0,2610.0,43.5
262.0,-0.29354355539746907,12460.0,157200.0,2620.0,43.666666666666664
263.0,-0.29362234795118836,12459.0,157800.0,2630.0,43.833333333333336
264.0,-0.2938143467144346,12458.0,158400.0,2640.0,44.0
265.0,-0.2937549077749502,12457.0,159000.0,2650.0,44.166666666666664
266.0,-0.2942037626664107,12456.0,159600.0,2660.0,44.333333333333336
267.0,-0.29455703186005167,12455.0,160200.0,2670.0,44.5
268.0,-0.2948408839254875,12454.0,160800.0,2680.0,44.666666666666664
269.0,-0.295034266955093,12453.0,161400.0,2690.0,44.833333333333336
270.0,-0.2953735548851385,12452.0,162000.0,2700.0,45.0
271.0,-0.2957293591302634,12451.0,162600.0,2710.0,45.166666666666664
272.0,-0.2953539006839023,12450.0,163200.0,2720.0,45.333333333333336
273.0,-0.29516363373021864,12449.0,163800.0,2730.0,45.5
274.0,-0.29476124812478643,12449.0,164400.0,2740.0,45.666666666666664
275.0,-0.2948035100238702,12449.0,165000.0,2750.0,45.833333333333336
276.0,-0.29486775567666434,12449.0,165600.0,2760.0,46.0
277.0,-0.2927249535268839,12449.0,166200.0,2770.0,46.166666666666664
278.0,-0.2925273522429268,12449.0,166800.0,2780.0,46.333333333333336
279.0,-0.29214923666483733,12449.0,167400.0,2790.0,46.5
280.0,-0.2918973697490486,12449.0,168000.0,2800.0,46.666666666666664
281.0,-0.2907699381312327,12449.0,168600.0,2810.0,46.833333333333336
282.0,-0.28992550311231347,12449.0,169200.0,2820.0,47.0
283.0,-0.28986230749678465,12449.0,169800.0,2830.0,47.166666666666664
284.0,-0.2898587073494957,12449.0,170400.0,2840.0,47.333333333333336
285.0,-0.28984875750456723,12449.0,171000.0,2850.0,47.5
286.0,-0.2899034126760576,12449.0,171600.0,2860.0,47.666666666666664
287.0,-0.2898620926106066,12449.0,172200.0,2870.0,47.833333333333336
288.0,-0.28917143475779483,12449.0,172800.0,2880.0,48.0
289.0,-0.2888872309656293,12449.0,173400.0,2890.0,48.166666666666664
290.0,-0.2900053540061869,12449.0,174000.0,2900.0,48.333333333333336
291.0,-0.29138820270523735,12449.0,174600.0,2910.0,48.5
292.0,-0.2926609208225165,12448.0,175200.0,2920.0,48.666666666666664
293.0,-0.2935511187596373,12447.0,175800.0,2930.0,48.833333333333336
294.0,-0.29421461924110887,12446.0,176400.0,2940.0,49.0
295.0,-0.2947398720124799,12445.0,177000.0,2950.0,49.166666666666664
296.0,-0.2952674063046343,12444.0,177600.0,2960.0,49.333333333333336
297.0,-0.29567960615956396,12443.0,178200.0,2970.0,49.5
298.0,-0.29621224894934445,12442.0,178800.0,2980.0,49.666666666666664
299.0,-0.2965477439267261,12441.0,179400.0,2990.0,49.833333333333336
300.0,-0.2961925925445728,12440.0,180000.0,3000.0,50.0
301.0,-0.2957303588275607,12439.0,180600.0,3010.0,50.166666666666664
302.0,-0.29496340052236664,12438.0,181200.0,3020.0,50.333333333333336
303.0,-0.29511209360679946,12436.0,181800.0,3030.0,50.5
304.0,-0.29553370151284764,12434.0,182400.0,3040.0,50.666666666666664
305.0,-0.2955596520234931,12432.0,183000.0,3050.0,50.833333333333336
306.0,-0.2962833662492666,12430.0,183600.0,3060.0,51.0
307.0,-0.2965301207361473,12428.0,184200.0,3070.0,51.166666666666664
308.0,-0.2965497305551182,12426.0,184800.0,3080.0,51.333333333333336
309.0,-0.2962921240535799,12424.0,185400.0,3090.0,51.5
310.0,-0.2964559116461301,12422.0,186000.0,3100.0,51.666666666666664
311.0,-0.29681752360403124,12420.0,186600.0,3110.0,51.833333333333336
312.0,-0.29738673517817116,12418.0,187200.0,3120.0,52.0
313.0,-0.29860881966284997,12416.0,187800.0,3130.0,52.166666666666664
314.0,-0.30226442553400934,12414.0,188400.0,3140.0,52.333333333333336
315.0,-0.3061031110569973,12412.0,189000.0,3150.0,52.5
316.0,-0.3067249722496973,12410.0,189600.0,3160.0,52.666666666666664
317.0,-0.3065317177476552,12408.0,190200.0,3170.0,52.833333333333336
318.0,-0.3062623029085176,12406.0,190800.0,3180.0,53.0
319.0,-0.305849221209332,12404.0,191400.0,3190.0,53.166666666666664
320.0,-0.305301698031207,12402.0,192000.0,3200.0,53.333333333333336
321.0,-0.3058706392117936,12401.0,192600.0,3210.0,53.5
322.0,-0.30605442063475324,12400.0,193200.0,3220.0,53.666666666666664
323.0,-0.3062739037939985,12399.0,193800.0,3230.0,53.833333333333336
324.0,-0.30646539785273025,12398.0,194400.0,3240.0,54.0
325.0,-0.3073116236438618,12397.0,195000.0,3250.0,54.166666666666664
326.0,-0.3080203564632594,12396.0,195600.0,3260.0,54.333333333333336
327.0,-0.30801128949514484,12395.0,196200.0,3270.0,54.5
328.0,-0.3080993370558994,12394.0,196800.0,3280.0,54.666666666666664
329.0,-0.30825597629757606,12393.0,197400.0,3290.0,54.833333333333336
330.0,-0.3088198431303738,12392.0,198000.0,3300.0,55.0
331.0,-0.30976669256423883,12391.0,198600.0,3310.0,55.166666666666664
332.0,-0.31059781089701693,12390.0,199200.0,3320.0,55.333333333333336
333.0,-0.311483728270728,12389.0,199800.0,3330.0,55.5
334.0,-0.31198419681761835,12388.0,200400.0,3340.0,55.666666666666664
335.0,-0.3124317021384633,12387.0,201000.0,3350.0,55.833333333333336
336.0,-0.3129624111739958,12386.0,201600.0,3360.0,56.0
337.0,-0.3138364016560194,12385.0,202200.0,3370.0,56.166666666666664
338.0,-0.31467281126424607,12384.0,202800.0,3380.0,56.333333333333336
339.0,-0.3144313161143385,12383.0,203400.0,3390.0,56.5
340.0,-0.31391031210219184,12382.0,204000.0,3400.0,56.666666666666664
341.0,-0.3104887419527931,12381.0,204600.0,3410.0,56.833333333333336
342.0,-0.30837767743412986,12380.0,205200.0,3420.0,57.0
343.0,-0.308954203406521,12379.0,205800.0,3430.0,57.166666666666664
344.0,-0.31324568888379717,12378.0,206400.0,3440.0,57.333333333333336
345.0,-0.316699411233222,12377.0,207000.0,3450.0,57.5
346.0,-0.32087818235034643,12376.0,207600.0,3460.0,57.666666666666664
347.0,-0.3213148706959636,12375.0,208200.0,3470.0,57.833333333333336
348.0,-0.3219250232746733,12374.0,208800.0,3480.0,58.0
349.0,-0.3223716338626508,12373.0,209400.0,3490.0,58.166666666666664
350.0,-0.32270077671236463,12372.0,210000.0,3500.0,58.333333333333336
351.0,-0.32296170800086627,12371.0,210600.0,3510.0,58.5
352.0,-0.32304945583371664,12370.0,211200.0,3520.0,58.666666666666664
353.0,-0.32337219702458575,12369.0,211800.0,3530.0,58.833333333333336
354.0,-0.3239243107851836,12368.0,212400.0,3540.0,59.0
355.0,-0.3239017720700642,12367.0,213000.0,3550.0,59.166666666666664
356.0,-0.3244490000153269,12366.0,213600.0,3560.0,59.333333333333336
357.0,-0.3250989301531054,12365.0,214200.0,3570.0,59.5
358.0,-0.3249631186713629,12364.0,214800.0,3580.0,59.666666666666664
359.0,-0.32462671718229164,12363.0,215400.0,3590.0,59.833333333333336
360.0,-0.324904716757806,12362.0,216000.0,3600.0,60.0
361.0,-0.3244630868013268,12361.0,216600.0,3610.0,60.166666666666664
362.0,-0.3240417663207206,12360.0,217200.0,3620.0,60.333333333333336
363.0,-0.32386270675889095,12359.0,217800.0,3630.0,60.5
364.0,-0.32348800064728717,12358.0,218400.0,3640.0,60.666666666666664
365.0,-0.32331012462618464,12357.0,219000.0,3650.0,60.833333333333336
366.0,-0.3234607457087167,12356.0,219600.0,3660.0,61.0
367.0,-0.32361206943443205,12355.0,220200.0,3670.0,61.166666666666664
368.0,-0.3242596606910623,12354.0,220800.0,3680.0,61.333333333333336
369.0,-0.32479844465847935,12353.0,221400.0,3690.0,61.5
370.0,-0.32460481734261737,12352.0,222000.0,3700.0,61.666666666666664
371.0,-0.32392959887173345,12351.0,222600.0,3710.0,61.833333333333336
372.0,-0.32461434334942396,12350.0,223200.0,3720.0,62.0
373.0,-0.3210322184371067,12349.0,223800.0,3730.0,62.166666666666664
374.0,-0.317492237193343,12348.0,224400.0,3740.0,62.333333333333336
375.0,-0.31428540797859356,12347.0,225000.0,3750.0,62.5
376.0,-0.3148144770637141,12346.0,225600.0,3760.0,62.666666666666664
377.0,-0.31524832859899443,12345.0,226200.0,3770.0,62.833333333333336
378.0,-0.31565211267688675,12344.0,226800.0,3780.0,63.0
379.0,-0.31564743391104594,12343.0,227400.0,3790.0,63.166666666666664
380.0,-0.31600320835412704,12342.0,228000.0,3800.0,63.333333333333336
381.0,-0.3150624372243422,12341.0,228600.0,3810.0,63.5
382.0,-0.31389825587232584,12340.0,229200.0,3820.0,63.666666666666664
383.0,-0.31306651451285394,12339.0,229800.0,3830.0,63.833333333333336
384.0,-0.31280647312404347,12338.0,230400.0,3840.0,64.0
385.0,-0.3125562298391378,12337.0,231000.0,3850.0,64.16666666666667
386.0,-0.311678550065733,12336.0,231600.0,3860.0,64.33333333333333
387.0,-0.3118107422732264,12335.0,232200.0,3870.0,64.5
388.0,-0.3120801338274483,12334.0,232800.0,3880.0,64.66666666666667
389.0,-0.31215220347197115,12333.0,233400.0,3890.0,64.83333333333333
390.0,-0.3119947139116227,12332.0,234000.0,3900.0,65.0
391.0,-0.311180594711621,12331.0,234600.0,3910.0,65.16666666666667
392.0,-0.31059128991838375,12330.0,235200.0,3920.0,65.33333333333333
393.0,-0.310373347228666,12329.0,235800.0,3930.0,65.5
394.0,-0.31110623449356867,12328.0,236400.0,3940.0,65.66666666666667
395.0,-0.311879631385575,12327.0,237000.0,3950.0,65.83333333333333
396.0,-0.31259749454513747,12326.0,237600.0,3960.0,66.0
397.0,-0.31273758166388144,12325.0,238200.0,3970.0,66.16666666666667
398.0,-0.3130998552847076,12324.0,238800.0,3980.0,66.33333333333333
399.0,-0.3135414193489823,12323.0,239400.0,3990.0,66.5
400.0,-0.3133583656737843,12322.0,240000.0,4000.0,66.66666666666667
401.0,-0.31347750595527873,12321.0,240600.0,4010.0,66.83333333333333
402.0,-0.3139587587021503,12320.0,241200.0,4020.0,67.0
403.0,-0.31444020911245,12319.0,241800.0,4030.0,67.16666666666667
404.0,-0.31459428728933614,12318.0,242400.0,4040.0,67.33333333333333
405.0,-0.3146816339399201,12317.0,243000.0,4050.0,67.5
406.0,-0.3150890740429593,12316.0,243600.0,4060.0,67.66666666666667
407.0,-0.31826013416886795,12315.0,244200.0,4070.0,67.83333333333333
408.0,-0.3209546648740187,12314.0,244800.0,4080.0,68.0
409.0,-0.32349122609152803,12313.0,245400.0,4090.0,68.16666666666667
410.0,-0.32406563562169877,12312.0,246000.0,4100.0,68.33333333333333
411.0,-0.3248837364637882,12311.0,246600.0,4110.0,68.5
412.0,-0.32527012621521845,12310.0,247200.0,4120.0,68.66666666666667
413.0,-0.32535434003960295,12309.0,247800.0,4130.0,68.83333333333333
414.0,-0.32563115234879264,12308.0,248400.0,4140.0,69.0
415.0,-0.3257120941486981,12307.0,249000.0,4150.0,69.16666666666667
416.0,-0.3258884238264324,12306.0,249600.0,4160.0,69.33333333333333
417.0,-0.3258165471700986,12305.0,250200.0,4170.0,69.5
418.0,-0.32568213050236,12304.0,250800.0,4180.0,69.66666666666667
419.0,-0.3256500374713416,12303.0,251400.0,4190.0,69.83333333333333
420.0,-0.3258336676161252,12302.0,252000.0,4200.0,70.0
421.0,-0.3259318081248915,12301.0,252600.0,4210.0,70.16666666666667
422.0,-0.32584763774196945,12300.0,253200.0,4220.0,70.33333333333333
423.0,-0.32578772756492186,12299.0,253800.0,4230.0,70.5
424.0,-0.3256960596771965,12298.0,254400.0,4240.0,70.66666666666667
425.0,-0.3250044525152701,12297.0,255000.0,4250.0,70.83333333333333
426.0,-0.3241924915702818,12296.0,255600.0,4260.0,71.0
427.0,-0.324317731566602,12295.0,256200.0,4270.0,71.16666666666667
428.0,-0.32456151713114256,12294.0,256800.0,4280.0,71.33333333333333
429.0,-0.3247309023180779,12293.0,257400.0,4290.0,71.5
430.0,-0.3247656734148443,12292.0,258000.0,4300.0,71.66666666666667
431.0,-0.3250412827613725,12291.0,258600.0,4310.0,71.83333333333333
432.0,-0.3245890811626406,12290.0,259200.0,4320.0,72.0
433.0,-0.32452008117284376,12289.0,259800.0,4330.0,72.16666666666667
434.0,-0.3227941246036002,12288.0,260400.0,4340.0,72.33333333333333
435.0,-0.32144978784874967,12287.0,261000.0,4350.0,72.5
436.0,-0.3201795113956231,12286.0,261600.0,4360.0,72.66666666666667
437.0,-0.3207567845672033,12285.0,262200.0,4370.0,72.83333333333333
438.0,-0.32157963983397597,12284.0,262800.0,4380.0,73.0
439.0,-0.32256490009199856,12283.0,263400.0,4390.0,73.16666666666667
440.0,-0.32342907098920526,12282.0,264000.0,4400.0,73.33333333333333
441.0,-0.32455466681783446,12281.0,264600.0,4410.0,73.5
442.0,-0.3252068246908062,12280.0,265200.0,4420.0,73.66666666666667
443.0,-0.32579220038819545,12279.0,265800.0,4430.0,73.83333333333333
444.0,-0.32544266918490783,12278.0,266400.0,4440.0,74.0
445.0,-0.3250794539070889,12277.0,267000.0,4450.0,74.16666666666667
446.0,-0.3246808349170187,12276.0,267600.0,4460.0,74.33333333333333
447.0,-0.32519019811783084,12275.0,268200.0,4470.0,74.5
448.0,-0.32542018791650995,12274.0,268800.0,4480.0,74.66666666666667
449.0,-0.32570645267869314,12273.0,269400.0,4490.0,74.83333333333333
450.0,-0.3260247210940516,12272.0,270000.0,4500.0,75.0
451.0,-0.3267432881989403,12271.0,270600.0,4510.0,75.16666666666667
452.0,-0.32717007987803803,12270.0,271200.0,4520.0,75.33333333333333
453.0,-0.327073486764134,12269.0,271800.0,4530.0,75.5
454.0,-0.32771771242232445,12268.0,272400.0,4540.0,75.66666666666667
455.0,-0.32837916684851554,12267.0,273000.0,4550.0,75.83333333333333
456.0,-0.32915158293840113,12266.0,273600.0,4560.0,76.0
457.0,-0.32991359573128876,12265.0,274200.0,4570.0,76.16666666666667
458.0,-0.33035254735392805,12264.0,274800.0,4580.0,76.33333333333333
459.0,-0.33101602586362605,12263.0,275400.0,4590.0,76.5
460.0,-0.3315719257674936,12262.0,276000.0,4600.0,76.66666666666667
461.0,-0.33184828054168125,12261.0,276600.0,4610.0,76.83333333333333
462.0,-0.33129628277065215,12260.0,277200.0,4620.0,77.0
463.0,-0.33065297420169715,12259.0,277800.0,4630.0,77.16666666666667
464.0,-0.3302148996055076,12258.0,278400.0,4640.0,77.33333333333333
465.0,-0.3309665281304115,12257.0,279000.0,4650.0,77.5
466.0,-0.3314207020196749,12256.0,279600.0,4660.0,77.66666666666667
467.0,-0.33173323236433033,12255.0,280200.0,4670.0,77.83333333333333
468.0,-0.3321693053885837,12254.0,280800.0,4680.0,78.0
469.0,-0.3325949204344055,12253.0,281400.0,4690.0,78.16666666666667
470.0,-0.3326600808050029,12252.0,282000.0,4700.0,78.33333333333333
471.0,-0.33297243142534205,12251.0,282600.0,4710.0,78.5
472.0,-0.33369215102240674,12250.0,283200.0,4720.0,78.66666666666667
473.0,-0.3344553119874781,12249.0,283800.0,4730.0,78.83333333333333
474.0,-0.3353541664362883,12249.0,284400.0,4740.0,79.0
475.0,-0.3356123949531495,12249.0,285000.0,4750.0,79.16666666666667
476.0,-0.3360607155954136,12249.0,285600.0,4760.0,79.33333333333333
477.0,-0.3367682602148219,12249.0,286200.0,4770.0,79.5
478.0,-0.3376913817310699,12249.0,286800.0,4780.0,79.66666666666667
479.0,-0.3383902085103353,12249.0,287400.0,4790.0,79.83333333333333
480.0,-0.33933762097311854,12249.0,288000.0,4800.0,80.0
481.0,-0.3398553346340454,12249.0,288600.0,4810.0,80.16666666666667
482.0,-0.34045889585877304,12249.0,289200.0,4820.0,80.33333333333333
483.0,-0.3400840974790033,12249.0,289800.0,4830.0,80.5
484.0,-0.33996907263587334,12249.0,290400.0,4840.0,80.66666666666667
485.0,-0.3396657145195677,12249.0,291000.0,4850.0,80.83333333333333
486.0,-0.340186430537155,12249.0,291600.0,4860.0,81.0
487.0,-0.3405021737485939,12249.0,292200.0,4870.0,81.16666666666667
488.0,-0.34082997798961806,12249.0,292800.0,4880.0,81.33333333333333
489.0,-0.3403804681645541,12249.0,293400.0,4890.0,81.5
490.0,-0.34040319907580263,12249.0,294000.0,4900.0,81.66666666666667
491.0,-0.3406790090908966,12249.0,294600.0,4910.0,81.83333333333333
492.0,-0.3413747780565022,12248.0,295200.0,4920.0,82.0
493.0,-0.3415428436586145,12247.0,295800.0,4930.0,82.16666666666667
494.0,-0.34152653099931785,12246.0,296400.0,4940.0,82.33333333333333
495.0,-0.34176706258978373,12245.0,297000.0,4950.0,82.5
496.0,-0.34215244167457554,12244.0,297600.0,4960.0,82.66666666666667
497.0,-0.3425063082563694,12243.0,298200.0,4970.0,82.83333333333333
498.0,-0.3431301404801409,12242.0,298800.0,4980.0,83.0
499.0,-0.343293828244999,12241.0,299400.0,4990.0,83.16666666666667
500.0,-0.3430076480343526,12240.0,300000.0,5000.0,83.33333333333333
501.0,-0.34334345857817145,12238.0,300600.0,5010.0,83.5
502.0,-0.34346270463978174,12236.0,301200.0,5020.0,83.66666666666667
503.0,-0.34324037309714256,12234.0,301800.0,5030.0,83.83333333333333
504.0,-0.34337703911419504,12232.0,302400.0,5040.0,84.0
505.0,-0.34283883965005013,12230.0,303000.0,5050.0,84.16666666666667
506.0,-0.3422951017330203,12228.0,303600.0,5060.0,84.33333333333333
507.0,-0.3417856547574766,12226.0,304200.0,5070.0,84.5
508.0,-0.340785471971572,12224.0,304800.0,5080.0,84.66666666666667
509.0,-0.3405008765389916,12222.0,305400.0,5090.0,84.83333333333333
510.0,-0.3404621699519315,12220.0,306000.0,5100.0,85.0
511.0,-0.34108322486524706,12218.0,306600.0,5110.0,85.16666666666667
512.0,-0.3412288460921552,12216.0,307200.0,5120.0,85.33333333333333
513.0,-0.3416233445746431,12214.0,307800.0,5130.0,85.5
514.0,-0.34113433328058845,12212.0,308400.0,5140.0,85.66666666666667
515.0,-0.3406377278806283,12210.0,309000.0,5150.0,85.83333333333333
516.0,-0.34095432013182553,12208.0,309600.0,5160.0,86.0
517.0,-0.34121485739628776,12206.0,310200.0,5170.0,86.16666666666667
518.0,-0.34142306420494495,12204.0,310800.0,5180.0,86.33333333333333
519.0,-0.3418252660378725,12203.0,311400.0,5190.0,86.5
520.0,-0.34208649109828587,12202.0,312000.0,5200.0,86.66666666666667
521.0,-0.34284553969655174,12201.0,312600.0,5210.0,86.83333333333333
522.0,-0.3433125322847338,12200.0,313200.0,5220.0,87.0
523.0,-0.34339875633305833,12199.0,313800.0,5230.0,87.16666666666667
524.0,-0.34332158668331975,12198.0,314400.0,5240.0,87.33333333333333
525.0,-0.342443098608869,12197.0,315000.0,5250.0,87.5
526.0,-0.3415030235344354,12196.0,315600.0,5260.0,87.66666666666667
527.0,-0.340548678071538,12195.0,316200.0,5270.0,87.83333333333333
528.0,-0.34022918791596074,12194.0,316800.0,5280.0,88.0
529.0,-0.34020106731774546,12193.0,317400.0,5290.0,88.16666666666667
530.0,-0.33981114638879684,12192.0,318000.0,5300.0,88.33333333333333
531.0,-0.3392145790130474,12191.0,318600.0,5310.0,88.5
532.0,-0.33949730961921615,12190.0,319200.0,5320.0,88.66666666666667
533.0,-0.34012508091602184,12189.0,319800.0,5330.0,88.83333333333333
534.0,-0.34041947858183486,12188.0,320400.0,5340.0,89.0
535.0,-0.3400273027591727,12187.0,321000.0,5350.0,89.16666666666667
536.0,-0.339574683754949,12186.0,321600.0,5360.0,89.33333333333333
537.0,-0.33973159235071,12185.0,322200.0,5370.0,89.5
